Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Takumi Tamaru,Nov / 12 / 2016,Submission (Armbar)Masato Fukuda,1,4:48
loss,Adriano Moraes,Mar / 14 / 2014,Submission (Rear-Naked Choke)Olivier Coste,2,3:48
win,Jae Nam Yoo,Oct / 20 / 2013,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Rey Docyogen,May / 31 / 2013,Decision (Split)Yuji Shimada,3,5:00
loss,John Lineker,Nov / 10 / 2012,Decision (Unanimous)Steve Perceval,3,5:00
loss,Joseph Benavidez,Mar / 03 / 2012,TKO (Punches)Steve Perceval,2,0:11
win,Yuki Shojo,Jul / 18 / 2011,TKO (Head Kick and Punches)Toshiharu Suzuki,2,0:24
win,Takuya Mori,Nov / 19 / 2010,TKO (Punches)Toshiharu Suzuki,1,4:49
win,Ryuichi Miki,May / 30 / 2010,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Ryuichi Miki,Sep / 22 / 2009,Decision (Unanimous)Taro Wakabayashi,3,5:00
win,Kiyotaka Shimizu,Nov / 08 / 2008,TKO (Doctor Stoppage)Kenichi Serizawa,1,3:06
loss,Yuki Shojo,Sep / 28 / 2008,Submission (Guillotine Choke)Toshiharu Suzuki,3,3:39
draw,Ryuichi Miki,May / 03 / 2008,Draw (Majority)Toshiharu Suzuki,3,5:00
draw,Jesse Taitano,Dec / 01 / 2007,Draw (Majority)Kenichi Serizawa,3,5:00
win,Mamoru Yamaguchi,Sep / 22 / 2007,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Shinichi Kojima,Mar / 16 / 2007,Draw (Split)Toshiharu Suzuki,3,5:00
win,Junji Ikoma,Nov / 10 / 2006,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Daiji Takahashi,Sep / 08 / 2006,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Daniel Lima,May / 13 / 2006,Decision (Unanimous)Yoshinori Umeki,2,5:00
draw,Shinichi Kojima,Sep / 23 / 2005,Draw (Majority)Taro Wakabayashi,3,5:00
win,Lorenzo Coca,Mar / 12 / 2005,KO (Punch)Yoshinori Umeki,1,0:27
win,John Dodson,Nov / 14 / 2004,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Setsu Iguchi,Sep / 19 / 2004,Decision (Majority),2,5:00
win,Junji Ikoma,Jul / 16 / 2004,Decision (Unanimous)Toshiharu Suzuki,3,5:00
loss,Mamoru Yamaguchi,Dec / 14 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Robson Moura,May / 04 / 2003,Decision (Split)Toshiharu Suzuki,3,5:00
win,Masatoshi Abe,Nov / 15 / 2002,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Tomohiro Hashi,Aug / 27 / 2002,Decision (Majority)Toshiharu Suzuki,2,5:00
win,Yasuhiro Akagi,May / 05 / 2002,Technical Submission (Triangle Kimura)Toshiharu Suzuki,2,1:57
win,Masaru Gokita,Mar / 13 / 2002,Decision (Unanimous)Toshiharu Suzuki,2,5:00
draw,Naoki Deguchi,Dec / 14 / 2001,Draw,2,5:00
win,Katsuhisa Akasaki,Sep / 27 / 2001,Decision (Majority)Toshiharu Suzuki,2,5:00
draw,Atsunori Hiruma,Aug / 15 / 2001,Draw,2,3:00
win,Homare Kuboyama,Mar / 21 / 2001,Decision (Unanimous)Toshiharu Suzuki,2,5:00
loss,Daiji Takahashi,Jan / 19 / 2001,Decision (Unanimous)Toshiharu Suzuki,2,5:00
