Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jett Jones,Dec / 09 / 2016,TKO (Punches)Marc Wasem,1,4:45
loss,Virgil Zwicker,May / 15 / 2015,KO (Punches)John McCarthy,1,3:51
win,Tim Chemelli,Mar / 23 / 2013,Submission (Rear-Naked Choke)John Braak,1,4:13
loss,Houston Alexander,Aug / 13 / 2011,TKO (Doctor Stoppage)Richard Espinosa,2,5:00
loss,Dwayne Lewis,Nov / 12 / 2010,Decision (Split)John Braak,3,5:00
win,Rob Wince,Sep / 10 / 2010,TKO (Punches)Keith Peterson,1,3:00
win,Demetrius Richards,Jul / 30 / 2010,Submission (Rear-Naked Choke)Jim Axtell,2,2:01
win,Sherman Pendergarst,Jun / 05 / 2010,TKO (Punches),1,1:21
win,Richard White,Apr / 03 / 2010,Submission (Rear-Naked Choke),2,1:36
loss,Kyle Kingsbury,Oct / 24 / 2009,Decision (Split)Jason Herzog,3,5:00
loss,Steve Cantwell,Dec / 10 / 2008,Technical Submission (Armbar)Mario Yamasaki,1,4:04
win,Andrew Force,Sep / 20 / 2008,Submission (Guillotine Choke),1,0:45
win,Josh Karney,May / 10 / 2008,Submission (Heel Hook)Mike England,1,3:57
win,Todd Monaghan,Apr / 05 / 2008,TKO (Doctor Stoppage),2,5:00
win,Eric Daughetee,Jul / 14 / 2007,Decision (Unanimous),3,5:00
win,Demetrius Worlds,Jun / 30 / 2007,Submission (Rear-Naked Choke),3,1:01
win,Trevor Michaelis,Mar / 24 / 2007,Submission (Rear-Naked Choke),1,2:01
win,Andy Stock,Feb / 10 / 2007,Submission (Leg Kicks),1,0:54
