Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Keiichiro Nakamura,Jan / 31 / 2026,TKO (Knee and Punches)Herb Dean,3,3:48
win,Chang Min Yoon,Aug / 22 / 2025,TKO (Punches)Marc Goddard,1,0:47
win,Jieleyisi Baergeng,May / 22 / 2025,Decision (Unanimous)Mark Craig,3,5:00
win,Tasar Malone,Feb / 08 / 2025,Decision (Split)Chris Aliendi,5,5:00
win,Dimps Gillies,Aug / 17 / 2024,Decision (Unanimous)Matt Wynne,5,5:00
win,Gabriel Schlupp,Jun / 22 / 2024,Decision (Unanimous)Peter Hickmott,3,5:00
win,Daniel Jones,Oct / 28 / 2023,Decision (Unanimous)Nathan Pintabona,3,5:00
win,Joseph Davis,Sep / 08 / 2023,KO (Punches)Mark Christie,1,1:28
win,Mizuho Matsuyama,Aug / 20 / 2022,Decision (Unanimous)Phil Cassidy,3,5:00
win,David Kriel,Jun / 05 / 2021,Submission (Triangle Choke)Terrance Cook,1,4:14
loss,Abdalla Biayda,Feb / 13 / 2021,Decision (Unanimous)Matt Wynne,3,5:00
win,Darcy Balhas,Dec / 01 / 2019,Decision (Unanimous),3,5:00
