Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Davis,Jul / 12 / 2025,TKO (Flying Knee and Punches)Justin Brown,2,4:08
loss,Thiago Moises,Mar / 16 / 2024,TKO (Leg Kicks)Mark Smith,3,0:15
win,Aireon Tavarres,Dec / 15 / 2023,TKO (Punches)Jason Herzog,1,2:19
loss,Carlos Prates,Aug / 29 / 2023,TKO (Punch)Jason Herzog,2,1:14
win,Jeremie Holloway,May / 03 / 2023,TKO (Leg Kick)Jimmy Neely,2,0:59
win,Majdeddine Ayadi,Aug / 12 / 2022,KO (Punches)Chris Tognoni,1,0:40
win,Kani Correa,Oct / 29 / 2021,Decision (Unanimous)Tyler Tomlinson,3,5:00
win,Chris Sherley Rios,Jul / 17 / 2021,Submission (Rear-Naked Choke),1,2:59
win,Trever Bradshaw,Feb / 27 / 2021,Submission (Rear-Naked Choke)Dave Seljestad,1,1:37
win,Michael Garcia,Sep / 06 / 2019,KO (Head Kick),1,0:40
win,Ryder Newman,Mar / 22 / 2019,KO (Punch),1,2:01
