Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Payton Talbott,Dec / 06 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Yadong Song,Feb / 22 / 2025,Technical Decision (Unanimous)Jason Herzog,3,5:00
loss,Merab Dvalishvili,Feb / 17 / 2024,Decision (Unanimous)Jonathan Romero,3,5:00
loss,Aljamain Sterling,May / 06 / 2023,Decision (Split)Herb Dean,5,5:00
win,Dominick Cruz,May / 09 / 2020,TKO (Knee and Punches)Keith Peterson,2,4:58
win,Marlon Moraes,Jun / 08 / 2019,TKO (Punches)Marc Goddard,3,4:51
win,T.J. Dillashaw,Jan / 19 / 2019,TKO (Punches)Kevin MacDonald,1,0:32
win,Demetrious Johnson,Aug / 04 / 2018,Decision (Split)Mike Beltran,5,5:00
win,Sergio Pettis,Dec / 02 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Wilson Reis,Sep / 09 / 2017,TKO (Punches)Jerin Valel,2,0:25
loss,Joseph Benavidez,Dec / 03 / 2016,Decision (Split)Yves Lavigne,3,5:00
loss,Demetrious Johnson,Apr / 23 / 2016,TKO (Knees to the Body)John McCarthy,1,2:49
win,Jussier Formiga,Nov / 21 / 2015,Decision (Split)Mario Yamasaki,3,5:00
win,Chico Camus,Jun / 13 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Chris Cariaso,Mar / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Dustin Kimura,Dec / 13 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Elias    Garcia,Jan / 31 / 2014,Decision (Unanimous)Joshua Ferraro,3,5:00
win,Ryan Hollis,Oct / 11 / 2013,Decision (Unanimous)Steve Armstrong,3,5:00
win,Miguelito Marti,May / 18 / 2013,TKO (Punches)Richard Goodman,1,1:43
win,Anthony Sessions,Apr / 19 / 2013,TKO (Punches),1,4:23
win,Sean Henry Barnett,Mar / 24 / 2013,TKO (Punches)Raul Porrata,1,4:55
win,Michael Poe,Mar / 02 / 2013,TKO (Submission to Punches),1,1:25
