Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,John Salter,Jun / 13 / 2009,KO (Punches),1,2:15
draw,Yukiya Naito,Mar / 12 / 2005,Draw,3,5:00
loss,Elvis Sinosic,Sep / 03 / 2004,KO (Punch),2,0:35
loss,Frank Mir,Nov / 02 / 2001,Submission (Armbar)Larry Landless,1,1:05
loss,Dave Menne,Oct / 09 / 2000,Decision (Unanimous),3,5:00
win,Mikhail Borissov,Oct / 09 / 2000,Decision (Unanimous),2,5:00
win,Gueorguiev Tzvetkov,Jun / 15 / 2000,Decision (Majority),2,5:00
win,Leonid Efremov,Apr / 30 / 1997,TKO (Submission to Punches),1,2:54
win,Maxim Tarasov,Apr / 30 / 1997,Submission (Rear-Naked Choke),1,2:47
win,Artyom Vilgulevsky,Apr / 30 / 1997,Submission (Rear-Naked Choke),1,2:28
win,Dave Berry,Sep / 20 / 1996,TKO (Submission to Punches)John McCarthy,1,1:23
