Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Uriah Hall,Dec / 28 / 2013,TKO (Retirement)Steve Mazzagatti,1,5:00
loss,Andrew Craig,Jul / 06 / 2013,Decision (Split)Yves Lavigne,3,5:00
loss,Derek Brunson,Dec / 29 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Mark Munoz,Nov / 05 / 2011,TKO (Corner Stoppage)Marc Goddard,2,5:00
win,Wanderlei Silva,Jul / 02 / 2011,KO (Punches)Josh Rosenthal,1,0:27
loss,Brian Stann,Jan / 01 / 2011,TKO (Knee and Punches)Josh Rosenthal,1,3:37
win,Yoshihiro Akiyama,Jul / 03 / 2010,Submission (Triangle Choke)Herb Dean,3,4:40
win,Aaron Simpson,Jun / 19 / 2010,TKO (Punches)Josh Rosenthal,2,4:17
win,Jay Silva,Jan / 11 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jake Rosholt,Aug / 29 / 2009,Technical Submission (Arm-Triangle Choke)Yves Lavigne,3,1:30
loss,Michael Bisping,Oct / 18 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Alessio Sakara,Mar / 01 / 2008,TKO (Punches)Herb Dean,1,3:16
win,Terry Martin,Sep / 19 / 2007,KO (Punch)Herb Dean,3,3:56
loss,Kalib Starnes,May / 26 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Jason MacDonald,Dec / 30 / 2006,Submission (Guillotine Choke)Steve Mazzagatti,2,4:03
win,Jorge Santiago,Aug / 17 / 2006,KO (Punch)Herb Dean,2,0:35
loss,Anderson Silva,Jun / 28 / 2006,KO (Knee)John McCarthy,1,0:49
win,Luigi Fioravanti,Apr / 06 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Jorge Rivera,Jan / 16 / 2006,TKO (Punches)John McCarthy,1,1:44
win,Edwin Dewees,Oct / 03 / 2005,Submission (Armbar)Herb Dean,1,3:26
win,Patrick Cote,Aug / 06 / 2005,Decision (Split)Herb Dean,3,5:00
win,Jason Thacker,Apr / 09 / 2005,TKO (Punches)Herb Dean,1,1:35
win,Benji Radach,Jun / 26 / 2004,TKO (Broken Jaw),3,3:43
loss,Joe Doerksen,May / 14 / 2004,Decision (Unanimous)Mike Gallo,3,5:00
win,Justin Davis,Apr / 17 / 2004,KO (Punch),1,1:54
win,Boyd Ballard,Jan / 31 / 2004,KO (Punches),1,1:50
win,Mike Swick,Jan / 16 / 2004,KO (Punch)Josh Rosenthal,2,0:18
win,James Fanshier,Nov / 13 / 2003,Decision (Unanimous),3,5:00
win,Brian Sleeman,Oct / 17 / 2003,Submission (Armbar)Herb Dean,1,3:15
win,Boyd Ballard,Oct / 11 / 2003,Submission (Armbar),1,2:18
win,Landon Showalter,Aug / 23 / 2003,Decision (Unanimous),3,5:00
win,Otto Olson,Jul / 26 / 2003,KO (Punch),1,2:01
loss,Paulo Gazze,May / 02 / 2003,Decision,3,5:00
win,Bryce Hamilton,Nov / 09 / 2002,Submission (Armbar),1,2:45
