Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mizuki Inoue,Oct / 25 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Polyana Viana,Apr / 26 / 2025,Submission (Rear-Naked Choke)Dan Miragliotta,2,1:49
win,Vanessa Demopoulos,Sep / 07 / 2024,Submission (Armbar)Jacob Montalvo,1,3:28
win,Cory McKenna,Mar / 16 / 2024,Submission (Armbar)Mike Beltran,1,1:38
win,Montserrat Ruiz,Aug / 12 / 2023,TKO (Elbows and Punches)Chris Tognoni,3,3:41
loss,Sam Hughes,Apr / 08 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
win,Ashley Nichols,Sep / 16 / 2022,Submission (Armbar)Chris Klavetter,1,4:39
win,Lovethpatra Young,Feb / 25 / 2022,Submission (Kneebar)John English,1,1:26
win,Megan Owen,Jul / 02 / 2021,KO (Punches)Kevin Nix,1,0:10
win,Taisha Gandy,Mar / 12 / 2021,Submission (Rear-Naked Choke)Kevin Nix,1,0:33
win,Paula Farias,Oct / 30 / 2020,Submission (Arm-Triangle Choke)Dido,1,1:58
win,Luana  Nogueira,Sep / 04 / 2020,Submission (Armbar)Dindo Mahmoud,1,1:31
