Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Elijah Harshbarger,Jan / 24 / 2014,Submission (Rear-Naked Choke)Gasper Oliver,3,1:36
win,Tlowa Madadafo,Aug / 11 / 2012,TKO (Punches)Cecil Peoples,1,2:52
win,Kyle Thier,Jun / 22 / 2012,TKO (Punches)Larry Landless,2,1:21
win,Cole Thomas,Apr / 13 / 2012,Submission (Guillotine Choke)Cecil Peoples,1,1:39
loss,Matt Brown,Feb / 04 / 2012,TKO (Punches)Kim Winslow,2,1:19
loss,Che Mills,Nov / 05 / 2011,TKO (Knees and Punches)Marc Goddard,1,0:40
win,Chuck O'Neil,Jun / 04 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Ron Keslar,Jun / 26 / 2010,TKO (Head Kick and Punches)Kim Winslow,2,4:32
loss,Josh Samman,Jan / 23 / 2010,KO (Punches)Frank Gentile,1,N/A
win,Armando Montoya Jr.,Jul / 17 / 2009,KO (Head Kick)Jason Herzog,2,0:00
win,Marcos Gonzalez,Mar / 07 / 2009,Decision (Unanimous),3,5:00
win,Jermaine Wilson,Nov / 04 / 2007,Decision (Unanimous)Jason Herzog,3,5:00
