Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tito Ortiz,Nov / 24 / 2018,KO (Punches)Herb Dean,1,4:24
loss,Rich Franklin,Jun / 12 / 2010,KO (Punch)Herb Dean,1,4:55
loss,Mauricio Rua,Apr / 18 / 2009,TKO (Punches)Mario Yamasaki,1,4:28
loss,Rashad Evans,Sep / 06 / 2008,KO (Punch)Herb Dean,2,1:51
win,Wanderlei Silva,Dec / 29 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Keith Jardine,Sep / 22 / 2007,Decision (Split)John McCarthy,3,5:00
loss,Quinton Jackson,May / 26 / 2007,KO (Punches)John McCarthy,1,1:53
win,Tito Ortiz,Dec / 30 / 2006,TKO (Punches)Mario Yamasaki,3,3:59
win,Renato Sobral,Aug / 26 / 2006,TKO (Punches)John McCarthy,1,1:35
win,Randy Couture,Feb / 04 / 2006,KO (Punch)John McCarthy,2,1:28
win,Jeremy Horn,Aug / 20 / 2005,TKO (Retirement)John McCarthy,4,2:46
win,Randy Couture,Apr / 16 / 2005,KO (Punches)John McCarthy,1,2:06
win,Vernon White,Aug / 21 / 2004,KO (Punch)Mario Yamasaki,1,4:05
win,Tito Ortiz,Apr / 02 / 2004,KO (Punches)John McCarthy,2,0:38
loss,Quinton Jackson,Nov / 09 / 2003,TKO (Corner Stoppage)Daisuke Noguchi,2,3:10
win,Alistair Overeem,Aug / 10 / 2003,KO (Punches)Minoru Toyonaga,1,3:09
loss,Randy Couture,Jun / 06 / 2003,TKO (Punches)John McCarthy,3,2:39
win,Renato Sobral,Nov / 22 / 2002,KO (Head Kick)Larry Landless,1,2:55
win,Vitor Belfort,Jun / 22 / 2002,Decision (Unanimous)John McCarthy,3,5:00
win,Amar Suloev,Jan / 11 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Murilo Bustamante,Sep / 28 / 2001,Decision (Unanimous)John McCarthy,3,5:00
win,Guy Mezger,May / 27 / 2001,KO (Punch)Keiji Shiozaki,2,0:21
win,Kevin Randleman,May / 04 / 2001,KO (Punches)John McCarthy,1,1:18
win,Jeff Monson,Dec / 16 / 2000,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Steve Heath,Jul / 18 / 2000,KO (Head Kick),2,5:39
win,Paul Jones,Sep / 24 / 1999,TKO (Punches)John McCarthy,1,3:53
win,Kenneth Williams,Mar / 31 / 1999,Submission (Rear-Naked Choke),1,3:35
loss,Jeremy Horn,Mar / 05 / 1999,Technical Submission (Arm-Triangle Choke)John McCarthy,1,12:00
win,Jose Landi-Jons,Aug / 23 / 1998,Decision (Unanimous),1,30:00
win,Noe Hernandez,May / 15 / 1998,Decision (Unanimous)Joe Hamilton,1,12:00
