Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Paulo Dantas,Nov / 07 / 2013,DQ (Faked Knee to Groin),1,0:00
loss,Joao Luiz Nogueira,Aug / 08 / 2013,TKO (Punches)Mario Yamasaki,2,0:27
win,Zozimar de Oliveira Silva Junior,May / 17 / 2012,Submission (Guillotine Choke),2,1:45
loss,Satoru Kitaoka,Sep / 24 / 2011,Decision (Split)Kenichi Serizawa,3,5:00
loss,Waylon Lowe,Jan / 22 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Yusuke Endo,May / 30 / 2010,Decision (Split)Toshiharu Suzuki,3,5:00
win,Mikael Lahdesmaki,Mar / 19 / 2010,Decision (Unanimous),3,5:00
win,Kenichiro Togashi,Oct / 30 / 2009,TKO (Doctor Stoppage)Toshiharu Suzuki,1,2:05
win,Vincent Latoel,Aug / 27 / 2009,Submission (Guillotine Choke)Larry Papadopoulos,2,2:59
win,Yusuke Endo,May / 10 / 2009,Submission (Guillotine Choke)Toshiharu Suzuki,1,5:00
win,Randy Steinke,Nov / 29 / 2008,Submission (Brabo Choke)Johnny Eduardo,1,3:18
win,Mateus Machado,Aug / 30 / 2008,Submission (Guillotine Choke)Luiz Alves,1,1:25
win,Giovanni Diniz,Apr / 19 / 2008,KO (Punch)Luiz Alves,2,4:50
win,Ari Craupina,Mar / 13 / 2008,Submission (Arm-Triangle Choke),1,0:00
win,Claudiere Freitas,Jan / 26 / 2008,Decision (Unanimous),3,5:00
win,Daniel Silveira,Nov / 24 / 2007,TKO (Punches),1,0:00
win,Patricky Freire,Sep / 27 / 2007,Technical Decision (Majority),3,1:45
loss,Hacran Dias,Jul / 07 / 2007,Decision (Unanimous),3,5:00
win,Paulo Dantas,Apr / 18 / 2007,Submission (Rear-Naked Choke),3,2:44
win,Anistavio Medeiros de Figueiredo,Feb / 07 / 2007,TKO (Retirement),1,0:00
win,Rafael Addario Bastos,Jan / 25 / 2007,Submission (North-South Choke),1,0:00
win,Phillip Schade,Dec / 02 / 2006,Decision (Unanimous),3,5:00
loss,Joao Luiz Nogueira,Apr / 06 / 2006,Submission (Guillotine Choke),1,4:50
win,Joao Luiz Nogueira,Dec / 08 / 2005,Decision (Unanimous),3,5:00
win,Erivan Silva,Nov / 22 / 2005,Submission (Punches),2,2:58
loss,Helman PQD,Aug / 26 / 2005,Submission (Rear-Naked Choke),3,2:25
win,Carlos Heide,Mar / 10 / 2005,TKO (Punches),0,0:00
win,David Oliveira,Oct / 25 / 2003,TKO (Punches),2,0:00
win,Cesar da Costa Alencar,Nov / 23 / 2002,Decision (Split),2,5:00
win,Glauber do Santos Silveira,Nov / 23 / 2002,TKO (Doctor Stoppage),2,0:00
win,Francisco Diego,Nov / 23 / 2002,TKO (Knee and Punches),1,0:00
win,Gesias Cavalcante Crispim,Nov / 23 / 2002,Submission (Rear-Naked Choke),3,0:00
