Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David Sajben,Mar / 20 / 2026,Decision (Unanimous)Ladislav Hanniker,5,5:00
loss,Aboubakar Younousov,Oct / 18 / 2025,KO (Punches)Patricio Carlos,1,1:25
win,Petr Striz,May / 30 / 2025,Submission (Guillotine Choke),1,3:11
win,Simon Bruknar,May / 03 / 2025,TKO (Punches)Tomas Kohout,3,3:19
win,Denis Tripsansky,Jan / 25 / 2025,TKO (Leg Injury)Lukas Piffko,3,0:37
loss,Beno Adamia,Oct / 07 / 2023,Decision (Unanimous)Gerd Richter,3,5:00
loss,Jonas Magard,Apr / 15 / 2023,TKO (Punches)Jan Vobornik,2,0:31
win,Filip Macek,Dec / 30 / 2022,Submission (Guillotine Choke)Vaclav Pribyl,1,4:44
draw,Heili Alateng,Sep / 18 / 2021,Draw (Unanimous)Keith Peterson,3,5:00
loss,Adrian Yanez,Mar / 20 / 2021,KO (Punch)Chris Tognoni,3,0:27
win,Anthony Birchak,Nov / 07 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,2:43
loss,Merab Dvalishvili,Jun / 13 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Joey Ruquet,Aug / 23 / 2019,KO (Punch)Chris Tognoni,1,1:45
win,Jose Alday,Mar / 29 / 2019,TKO (Punches),1,2:19
win,Vicente Marquez Enriquez,Dec / 07 / 2018,Submission (Shoulder Choke)Mark Lawley,1,0:50
loss,Jose Alday,Sep / 14 / 2018,Decision (Split)Jason Herzog,3,5:00
loss,Andre Ewell,Feb / 24 / 2018,KO,1,4:44
win,Chris      Dempsey,Jun / 10 / 2017,Submission (Armbar)Dave Courchaine,1,1:19
win,Steve Swanson,Jan / 19 / 2017,Submission (Guillotine Choke)Raul Porrata,1,2:34
loss,John Castaneda,Oct / 14 / 2016,TKO (Punches)Kevin MacDonald,4,2:24
win,Saul Elizondo,May / 09 / 2016,TKO (Punches)Mike Beltran,2,4:07
win,Joey Ruquet,Dec / 16 / 2015,Submission (Arm-Triangle Choke)Mike Beltran,2,4:06
win,Mauricio Diaz,Sep / 17 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Sean Cantor,Oct / 18 / 2014,Submission (Rear-Naked Choke)Mark Smith,1,4:39
win,Dylan Atkinson,Jul / 06 / 2013,TKO (Punches)Ryan Hoisington,2,1:12
loss,Kasey White,Apr / 27 / 2013,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Jorey Taylor,Jul / 14 / 2012,TKO (Punches)Anthony Hamlett,1,1:47
