Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Ferreira,Jun / 18 / 2023,TKO (Punches)Ramon Ramos,3,1:58
win,Jose Estrada,Dec / 03 / 2021,Submission (Armbar)Raul Porrata,1,1:14
win,Andrew Whitney,Sep / 17 / 2021,TKO (Punches)Josh Rutgers,1,1:09
loss,Steven Peterson,Sep / 21 / 2019,KO (Spinning Backfist)Herb Dean,2,1:31
loss,Alex Caceres,Jul / 06 / 2018,Decision (Split)Mark Smith,3,5:00
loss,Humberto Bandenay,Aug / 05 / 2017,KO (Knee)Jerin Valel,1,0:26
win,Claudio Puelles,Nov / 05 / 2016,TKO (Punches)Keith Peterson,2,1:55
win,Dallys Gama,Sep / 12 / 2015,Decision (Unanimous),3,5:00
win,Fernando Moya,Jul / 23 / 2015,Submission (Rear-Naked Choke)Roberto Ferraro,1,1:52
win,David Suruy,Jun / 27 / 2015,Submission (Rear-Naked Choke)Manuel Gallareta,1,2:05
win,Jose Castro,May / 30 / 2015,TKO (Punches)Bladimir Puga,2,N/A
win,Jose Ruelas,Feb / 06 / 2015,Submission (Rear-Naked Choke)Aldo Espinosa,3,4:32
win,Angel Cruz,Sep / 20 / 2014,Submission (Guillotine Choke)Fabian Quintanar,2,1:03
win,Jaime Flores,May / 17 / 2014,TKO (Corner Stoppage)Jean Pierre Jacott,2,1:46
win,Eduardo Garcia,Apr / 28 / 2013,Decision (Unanimous)Aldo Espinoza,3,5:00
win,Victor Borrayo,Mar / 02 / 2013,Submission (Armbar)Aldo Espinoza,1,1:43
win,Abrahan Gallegos,Apr / 28 / 2012,TKO (Punches)Don Rocco,1,3:57
