Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Edgar Garcia,Jan / 02 / 2016,TKO (Punches)Chris Tognoni,1,3:12
loss,Pawel Pawlak,Apr / 11 / 2015,Decision (Unanimous)Grant Waterman,3,5:00
loss,Elias Theodorou,Apr / 16 / 2014,TKO (Punches and Elbows)Philippe Chartier,2,4:41
win,Aaron Shmyr,Apr / 13 / 2013,KO (Punch)Thomas Collins,1,0:13
win,Nic Herron-Webb,Mar / 23 / 2013,Decision (Unanimous)Vern Gorman,3,5:00
win,Jay  Jensen,Feb / 11 / 2012,Submission (Guillotine Choke)John Braak,1,0:26
win,Thomas Denny,Jun / 10 / 2011,Decision (Unanimous)Vern Gorman,3,5:00
draw,Thomas Denny,Feb / 25 / 2011,Draw (Split)John Braak,3,5:00
win,Simon Marini,Jul / 09 / 2010,Submission (Guillotine Choke),1,0:28
win,Tim Smith,Mar / 19 / 2010,TKO (Punches),1,0:29
win,Kyle  Millberry,Jan / 30 / 2009,TKO (Punches)Vern Gorman,1,0:51
win,Jeff Kilisolsky,Sep / 26 / 2008,Submission (Guillotine Choke),1,3:33
loss,Victor Bachman,Aug / 17 / 2007,Decision (Split),3,5:00
