Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jason Lambert,Nov / 15 / 2013,KO (Punch)Dan Miragliotta,1,1:45
win,Carlos Brooks,Apr / 04 / 2013,TKO (Doctor Stoppage)Bill Bookwalter,2,5:00
loss,Riki Fukuda,Nov / 10 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Cyrille Diabate,Apr / 14 / 2012,Decision (Majority)Leon Roberts,3,5:00
win,Randy Smith,Feb / 10 / 2012,Submission (Heel Hook)Dan Miragliotta,1,0:41
win,David Tkeshelashvili,Nov / 18 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mike Stewart,Sep / 09 / 2011,TKO (Punches)Dan Miragliotta,1,3:07
win,Sean Salmon,Apr / 08 / 2011,Submission (Achilles Lock)Dan Miragliotta,1,0:57
win,Mitch Whitesel,Dec / 03 / 2010,Decision (Unanimous)Dan Miragliotta,3,4:00
win,Tom Velasquez,Sep / 24 / 2010,TKO (Punches)Dan Miragliotta,2,0:50
win,J.A. Dudley,Jun / 11 / 2010,Decision (Unanimous)Kevin Mulhall,2,4:00
