Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Micaias Urena,Sep / 19 / 2025,Submission (Arm-Triangle Choke)Dario Gutierrez,2,3:02
loss,Adrian Yanez,May / 18 / 2024,TKO (Punches)Chris Tognoni,1,2:47
loss,C.J. Vergara,Jul / 29 / 2023,Decision (Unanimous)Dave Seljestad,3,5:00
loss,Victor Altamirano,Mar / 25 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Shannon Ross,Aug / 02 / 2022,TKO (Punches)Herb Dean,2,4:22
win,Wallace  Vampirinho,Apr / 16 / 2022,TKO (Punches),1,2:38
win,Tarcizio Gomes Ribeiro,Dec / 06 / 2020,TKO (Punches),2,1:36
win,Leonardo Gabriel da Silva,Nov / 30 / 2019,TKO (Punches),1,0:28
loss,Jafel Filho,May / 25 / 2019,TKO (Punches)Fernando Portella,2,4:45
win,Andrey Teixeira,Mar / 23 / 2019,KO (Knee)Ramon Kawahara,1,4:10
loss,Rafael     Costa,Dec / 01 / 2018,Submission (Arm -Triangle Choke)Fernando Portela,2,1:45
loss,Luiz Filho,Jun / 29 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Roberto Barbosa de Souza,Aug / 26 / 2017,TKO (Punches)Joao Claudio Lima Soares,3,1:50
win,Lucas Ananias,May / 28 / 2017,TKO (Punches)Leonardo Chebar,1,0:25
win,Andre Amaral Azevedo,Sep / 21 / 2016,TKO (Punches)Marcelo Marco Antonio,1,1:30
win,Diogo Felipe Oliveira,May / 21 / 2016,KO (Kick to the Body)Leonardo Chebar,1,3:55
loss,Elifrank Cariolano,Nov / 28 / 2015,TKO (Punches),1,2:40
win,Fabio Gava Bichaco Jr.,Jul / 11 / 2015,TKOJose Antonio Messias,1,1:32
win,Arif Lazart,May / 09 / 2015,TKO,2,4:35
win,Eduardo Hanke Santana,Apr / 11 / 2015,TKOWagner Mercurio,1,0:34
win,Sostines da Silva Carvalho,Sep / 27 / 2014,Submission (Kneebar)Jose Antonio Messias,1,5:18
win,Erick Cardoso,Sep / 27 / 2014,TKO (Punches)Jose Antonio Messias,2,2:30
