Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kendall Grove,Jun / 21 / 2008,Decision (Split)Steve Mazzagatti,3,5:00
loss,Yushin Okami,Mar / 01 / 2008,KO (Knee)Mark Matheny,2,3:00
win,Justin Levens,Apr / 15 / 2006,Submission (Triangle Choke)Herb Dean,1,3:14
loss,David Loiseau,Oct / 03 / 2005,TKO (Doctor Stoppage)John McCarthy,2,4:15
loss,Rich Franklin,Jun / 04 / 2005,TKO (Doctor Stoppage)Herb Dean,4,3:25
win,David Terrell,Feb / 05 / 2005,TKO (Punches)Herb Dean,1,4:35
win,Robbie Lawler,Oct / 22 / 2004,Submission (Triangle Choke)John McCarthy,1,2:22
win,Phil Baroni,Jun / 19 / 2004,Decision (Unanimous)John McCarthy,3,5:00
win,Phil Baroni,Nov / 21 / 2003,TKO (Punches and Elbows)Larry Landless,1,4:42
loss,Rich Franklin,Apr / 25 / 2003,TKO (Punches)Larry Landless,1,2:40
win,Shannon Ritch,Feb / 15 / 2003,Submission (Triangle Choke),1,N/A
win,Chris Haseman,Jul / 13 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Elvis Sinosic,Mar / 22 / 2002,TKO (Doctor Stoppage)Mason White,1,2:06
win,Homer Moore,Nov / 02 / 2001,Submission (Armbar)Mario Yamasaki,2,0:55
loss,Tito Ortiz,Feb / 23 / 2001,KO (Slam)John McCarthy,1,0:32
win,Lance  Gibson,Dec / 16 / 2000,TKO (Punches and Elbows)Mario Yamasaki,1,4:48
win,Travis Fulton,Nov / 25 / 2000,Submission (Triangle Choke),1,4:31
win,Raoul Romero,Jul / 17 / 2000,TKO (Punches),1,6:59
win,Vinny Nixon,Apr / 24 / 1999,Submission (Keylock),1,1:07
loss,Leon van Dijk,Apr / 18 / 1999,TKO (Knees and Palm Strikes)Yoshinori Umeki,1,11:39
win,Mike Cizek,Mar / 20 / 1999,TKO (Submission to Punches),1,2:06
win,Valeri Ignatov,Mar / 05 / 1999,TKO (Elbows)John McCarthy,1,2:58
win,Darrell Gholar,Jan / 08 / 1999,Submission (Rear-Naked Choke)John McCarthy,1,7:57
win,Ryushi Yanagisawa,Dec / 19 / 1998,Submission (Arm-Triangle Choke)Yoshinori Umeki,1,2:24
win,Gene Lydick,Oct / 24 / 1998,Submission (Rear-Naked Choke),1,4:15
win,Kiuma Kunioku,Sep / 14 / 1998,Decision (Lost Points)Kenji Kosuge,1,20:00
win,Justin McCully,Jul / 26 / 1998,Technical Submission (Kimura)Hiromi Okamoto,1,5:07
win,Kosei Kubota,Jul / 07 / 1998,Submission (Arm-Triangle Choke)Yoshinori Umeki,1,2:23
win,Ikuhisa Minowa,Jul / 07 / 1998,Submission (Arm-Triangle Choke)Yoshinori Umeki,1,4:05
win,Tony Castillo,Jun / 20 / 1998,TKO (Knees),1,4:06
win,Dennis Reed,Apr / 18 / 1998,Submission (Triangle Choke),1,1:20
win,Wade Kroeze,Apr / 18 / 1998,KO (Knee),1,1:00
win,Rusty Totty,Mar / 28 / 1998,Submission (Arm-Triangle Choke),1,1:36
loss,Heath Herring,Nov / 22 / 1997,Submission (Rear-Naked Choke),1,8:20
win,Jesse Gonzalez,Nov / 22 / 1997,Submission (Ezekiel Choke),1,1:15
win,Joe Frailey,Nov / 22 / 1997,TKO (Submission to Punches),1,0:56
win,Heath Herring,Oct / 18 / 1997,TKO (Exhaustion),1,6:19
win,Paul Buentello,Apr / 12 / 1997,Submission (Rear-Naked Choke),1,2:20
win,Gary Nabors,Apr / 12 / 1997,Submission (Keylock),1,2:21
win,Mike Kennedy,Apr / 12 / 1997,TKO (Submission to Palm Strikes),1,1:29
