Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joanna Jedrzejczyk,Jun / 07 / 2014,KO (Punch)Rich Mitchell,2,2:36
loss,Jessica Andrade,Oct / 26 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,Alexis Davis,Jun / 15 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Aisling Daly,Jun / 02 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
win,Roxanne Modafferi,Feb / 26 / 2011,Decision (Unanimous)Neil Hall,3,5:00
win,Sally Krumdiack,Nov / 27 / 2010,TKO (Punches)Marc Goddard,2,4:07
loss,Zoila Frausto,Jun / 24 / 2010,KO (Knee and Punches)Gary Copeland,1,2:00
win,Valerie Coolbaugh,Jun / 19 / 2009,Submission (Armbar)Jorge Ortiz,1,3:40
win,Debi Purcell,Aug / 15 / 2008,Decision (Split)Herb Dean,3,3:00
win,Julia Berezikova,Aug / 24 / 2007,Submission (Armbar),2,1:49
win,Tomomi Takarada,Feb / 17 / 2007,Technical Decision (Unanimous),2,1:05
win,Carina Damm,Dec / 16 / 2006,Submission (Armbar),1,4:15
loss,Gina Carano,Sep / 15 / 2006,KO (Punch)Jon Schorle,2,4:55
win,Dina Van den Hooven,Nov / 26 / 2005,TKO (Corner Stoppage),3,5:00
win,Kelli Salone,Feb / 01 / 2004,Submission (Armbar),1,3:45
win,Carla O'Sullivan,Mar / 16 / 2003,Submission (Rear-Naked Choke),1,N/A
win,Serena Saunders,Jul / 27 / 2002,Submission (Armbar),1,0:40
win,Angela Boyce,May / 11 / 2002,Submission (Armbar),1,N/A
