Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Isaac Dulgarian,Sep / 07 / 2024,Submission (Arm-Triangle Choke)Mark Smith,2,4:19
loss,Terrance McKinney,Oct / 14 / 2023,TKO (Knee and Punches)Herb Dean,1,0:20
win,Lionel Young,Aug / 26 / 2023,Submission (Rear-Naked Choke),1,3:30
win,Dion Rubio,Mar / 15 / 2023,TKO (Punches)Kevin MacDonald,2,3:34
win,Dan Dubuque,Jan / 17 / 2020,Decision (Split),3,5:00
loss,Adli Edwards,Apr / 19 / 2019,Decision (Unanimous),3,5:00
win,Chris Rollins,Jan / 19 / 2019,Decision (Unanimous),3,5:00
win,Joey Sanchez,Nov / 17 / 2018,TKO (Punches),1,2:06
win,Robert Best,Sep / 21 / 2018,TKO (Punches),1,0:26
win,Arslan Otchiyev,Jun / 15 / 2018,TKO (Knees and Punches)Bryan Miner,1,4:47
win,Jhon Costa,Feb / 02 / 2018,TKO (Punches),2,1:26
