Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sam Sicilia,Jan / 24 / 2015,KO (Punch)Neil Hall,1,3:26
loss,Max Holloway,Oct / 04 / 2014,KO (Punches)Kristian Hacklou,1,3:11
loss,Dustin Poirier,Apr / 16 / 2014,TKO (Punches)Dan Miragliotta,2,0:42
win,Maximo Blanco,Nov / 30 / 2013,Disqualification (Illegal Knee)Mario Yamasaki,1,0:25
win,Robbie Peralta,Apr / 06 / 2013,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Andy Ogle,Sep / 29 / 2012,Decision (Split)Marc Goddard,3,5:00
loss,Paul Reed,Feb / 26 / 2011,TKO (Punches)Kristian Hacklou,2,3:28
win,Graham Turner,Oct / 29 / 2010,Decision (Unanimous)Grant Waterman,3,5:00
win,Martin Begley,Aug / 28 / 2010,Submission (Scissor Choke),1,4:28
win,Ivan Buchinger,Dec / 12 / 2009,Decision (Unanimous),3,5:00
win,Peter Mettler,Oct / 31 / 2009,TKO (Punches),1,3:42
NC,Felipe Enomoto,Sep / 12 / 2009,No Contest (Overturned by Promoter),3,5:00
win,Dominique Stetefeld,May / 23 / 2009,Submission (Arm-Triangle Choke)Kurt Braun,1,2:11
win,Grzegorz Tredowski,Nov / 09 / 2008,Decision (Unanimous),3,5:00
loss,Darin Hughes,Apr / 05 / 2008,TKO (Punches),2,4:10
win,Jukka Kuitunen,Nov / 17 / 2007,Decision (Unanimous),2,5:00
win,Raymond Jarman,Sep / 09 / 2007,Submission (Triangle Choke),2,0:00
win,Jaroslav Poborsky,Jul / 28 / 2007,Decision (Unanimous),3,5:00
loss,Dion Staring,May / 20 / 2007,TKO (Corner Stoppage),2,2:52
