Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ian Garry,Nov / 06 / 2021,KO (Punches)Mike Beltran,1,4:59
loss,Mickey Gall,Jul / 24 / 2021,Submission (Rear-Naked Choke)Herb Dean,1,2:57
loss,Nassourdine Imavov,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Gregory Rodrigues,Sep / 15 / 2020,KO (Punches)Mark Smith,1,2:19
loss,Ramazan Kuramagomedov,Jul / 23 / 2019,Decision (Split)Herb Dean,3,5:00
win,Diego Herzog,Apr / 27 / 2019,TKO (Punches)Frank Trigg,3,1:21
NC,Tim Caron,Jun / 26 / 2018,No Contest (Overturned by NSAC)Herb Dean,3,3:37
win,Brandon Hester,May / 12 / 2018,TKO (Punches)Jason Herzog,2,1:11
win,Alexander Lopez,Mar / 24 / 2018,KO (Punch)Edward Collantes,1,0:24
loss,Dwight Grant,Apr / 30 / 2016,KO,1,2:47
win,Preston Scharf,Nov / 19 / 2015,Submission (Rear-Naked Choke)Jason McCoy,1,1:42
win,Richard Rigmaden,Oct / 10 / 2015,KO (Punch),1,0:46
win,Christian Barber,Feb / 05 / 2015,TKO (Punches)Mark Lawley,1,1:14
loss,Rodrigo Vargas,Jun / 19 / 2014,TKO (Doctor Stoppage)Mark Lawley,1,5:00
win,J.C. Llamas,Jan / 25 / 2014,Decision (Unanimous)Cecil Peoples,3,5:00
win,Sean Choice,Jun / 22 / 2013,TKO (Punches)David Shurley,3,2:06
