Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Brundage,Mar / 01 / 2025,TKO (Punches)Mark Smith,1,4:45
loss,Zachary Reese,Jun / 08 / 2024,TKO (Body Kick and Punches)Dan Miragliotta,1,0:20
loss,Marc-Andre Barriault,Mar / 04 / 2023,TKO (Punches)Mark Smith,2,4:12
loss,Gregory Rodrigues,Jun / 18 / 2022,KO (Punches)Mike Beltran,1,3:18
win,Sam Alvey,Apr / 10 / 2021,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:07
win,Maki Pitolo,Feb / 13 / 2021,Submission (Anaconda Choke)Chris Tognoni,3,4:17
loss,Alessio Di Chirico,Jul / 06 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Darren Stewart,Dec / 16 / 2017,Submission (Guillotine Choke)Jerin Valel,2,2:42
win,Phil Hawes,Aug / 01 / 2017,KO (Head Kick)Herb Dean,2,2:20
win,Cameron Olson,May / 19 / 2017,KO (Punch)Joe Fipp,1,1:06
win,Matt Hamill,Oct / 14 / 2016,TKO (Punches)Dan Miragliotta,1,1:22
win,Idrees Wasi,May / 09 / 2016,TKO (Submission to Punches)Herb Dean,2,2:05
loss,Chris Harris,Feb / 26 / 2016,Decision (Unanimous)Rob Hinds,3,5:00
win,Jesse Jones,Apr / 25 / 2015,TKO (Punches)Mike England,1,2:59
win,Charles Rooks,May / 24 / 2014,TKO (Punches)Mike England,1,0:53
