Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Djorden Santos,Oct / 18 / 2025,Decision (Unanimous)John Cooper,3,5:00
loss,Sam Patterson,Mar / 01 / 2025,KO (Punches)Mike Beltran,1,3:10
win,Nikolay Veretennikov,Aug / 10 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Josh Quinlan,Feb / 17 / 2024,TKO (Punches)Jason Herzog,3,1:18
win,Raheam Forest,Sep / 26 / 2023,TKO (Punches)Mark Smith,1,1:19
win,Jarious Gill,Jul / 14 / 2023,TKO (Punches)Eric McMahon,1,3:57
win,Trevor Ollison,Mar / 18 / 2023,TKO,1,4:13
win,Dustin Dipuma,Nov / 18 / 2022,Decision (Unanimous)Yonah Yisrael,3,5:00
win,Jordan Fowler,Apr / 23 / 2022,KO,1,3:13
win,Lazaro Perez,Mar / 19 / 2022,Submission (Kimura)Alan Abeles,1,3:16
win,Cris Mims,Oct / 29 / 2021,Decision (Unanimous),3,5:00
