Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Josh Huber,Nov / 06 / 2015,Submission (Arm-Triangle Choke)Don Thais,1,3:15
loss,Ricky Musgrave,Jan / 09 / 2015,TKO (Punches),1,3:55
win,Fabio Serrao,Nov / 07 / 2014,Submission (Rear-Naked Choke),1,3:14
loss,Gleristone Santos,May / 16 / 2014,TKO (Punches)Kevin Nix,2,4:51
win,Joey Munoz,Sep / 14 / 2013,SubmissionTom Johnson,1,0:42
loss,Daniel Straus,Oct / 26 / 2012,Submission (Rear-Naked Choke)Gary Copeland,2,4:51
win,Adam Lorenz,Sep / 16 / 2011,Submission (Rear-Naked Choke)Vern Gorman,1,0:54
loss,Cameron Dollar,Feb / 25 / 2011,Submission (Rear-Naked Choke)Eric Heinz,1,4:59
win,Jesse Henley,Jul / 24 / 2010,Submission (Rear-Naked Choke)Tom Johnson,1,1:38
win,Brandon Girtz,May / 15 / 2010,Submission (Rear-Naked Choke),2,1:37
loss,Anthony Morrison,Dec / 04 / 2009,TKO (Submission to Punches),1,1:09
loss,Mark Bocek,Nov / 15 / 2008,Submission (Rear-Naked Choke)Mario Yamasaki,3,3:16
loss,Nate Diaz,Jan / 23 / 2008,Submission (Triangle Choke)Steve Mazzagatti,1,3:39
win,Jorge Gurgel,Oct / 20 / 2007,Decision (Unanimous)Mark Matheny,3,5:00
loss,Kenny Florian,Jul / 07 / 2007,TKO (Submission to Punches)Yves Lavigne,1,4:30
win,Olly Bradstreet,Feb / 16 / 2007,Submission (Rear-Naked Choke)Jerome Locke,1,1:47
win,Rocky Johnson,Dec / 09 / 2006,Submission (Rear-Naked Choke)Jerome Locke,1,2:27
win,Marshall Martin,Jul / 22 / 2006,Submission (Arm-Triangle Choke),1,3:54
loss,Fabio Holanda,May / 05 / 2006,TKO (Punches),2,4:30
win,James Martinez,Apr / 01 / 2006,Submission (Triangle Choke)Shane Pitts,1,1:14
win,Luke Caudillo,Dec / 10 / 2005,Submission (Rear-Naked Choke)Christian Carvalho,1,1:33
win,Alonzo Martinez,Sep / 10 / 2005,Submission (Rear-Naked Choke)Christian Carvalho,2,1:14
win,Josh Arocho,Jun / 18 / 2005,Submission (Triangle Choke),1,0:35
win,Eric Payne,Feb / 12 / 2005,Submission (Rear-Naked Choke)Christian Carvalho,1,2:54
