Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jiawen Ma,Aug / 10 / 2025,TKO (Foot Injury),1,5:00
win,Xianquan Shi,Apr / 06 / 2024,Submission (Guillotine Choke),1,4:56
win,Phil Baroni,Sep / 07 / 2019,Submission (Rear-Naked Choke) Andy Wang,1,4:10
win,Bakhtiyor Obidov,Dec / 29 / 2018,TKO (Punches),2,N/A
win,Alisson Barbosa,Dec / 23 / 2018,Submission (Rear-Naked Choke),2,1:30
win,Konstantin Linnik,May / 30 / 2018,Submission (Guillotine Choke),1,1:44
win,Arben Escayo,Dec / 23 / 2017,Submission (Guillotine Choke),1,0:31
win,Farkhat Gasanov,Aug / 26 / 2017,Submission (Rear-Naked Choke)Ziyang Zhao,1,2:06
win,Issa Issa,Jul / 16 / 2017,Submission (Reverse Triangle Armbar),1,1:31
win,Artem Shokalo,Jun / 01 / 2017,Submission (Armbar),1,N/A
win,Vitali Vitali,May / 25 / 2017,Submission (Rear-Naked Choke),1,1:17
win,James Kouame,Apr / 06 / 2017,Decision (Unanimous),3,5:00
win,Akoundou Epelet Evy Johannes,Dec / 17 / 2016,Submission (Rear-Naked Choke),1,1:52
win,Koji Shikuwa,Dec / 10 / 2016,Decision (Unanimous)Silas Maynard,3,5:00
win,Yasuhiro Horiuchi,Oct / 21 / 2016,TKO (Elbows)Hongtao Pang,1,1:56
win,Askar Mozharov,Jul / 02 / 2016,Submission (Guillotine Choke)Silas Maynard,1,1:26
win,Koji Shikuwa,Jun / 05 / 2016,Decision (Unanimous),3,5:00
loss,Artem Shokalo,May / 14 / 2016,KO (Body Kick)Dmitrii Sazonov,1,4:05
win,Zeinii Ahvadov,Jan / 21 / 2016,Submission (Armbar),1,4:14
win,Sergei Proskuryakov,Jan / 09 / 2016,TKO (Punches),2,N/A
win,Jason Constantino,Sep / 12 / 2015,TKO (Elbow and Punches),1,N/A
win,Aleksey Badyukov,Jul / 25 / 2015,Submission (Rear-Naked Choke),1,N/A
win,Burenzorig Batmunkh,Jun / 06 / 2015,KO (Body Kick),2,N/A
win,Vasiliy Fedorych,Apr / 26 / 2015,Submission (Guillotine Choke)Thomas Fan,1,3:37
win,Danny Mitchell,Aug / 23 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Lipeng Zhang,Mar / 01 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Glen Ranillo,Nov / 17 / 2012,TKO (Punches),1,N/A
loss,Brett Oteri,Sep / 15 / 2012,Disqualification (Illegal Knee)Dan Miragliotta,2,4:48
win,Gareth Ealey,Feb / 11 / 2012,TKO (Doctor Stoppage)Thomas Fan,2,5:00
win,Hei Zei,Nov / 04 / 2011,Submission (Rear-Naked Choke)Peter Zhao,1,0:00
loss,Sergey Yakovlev,Sep / 24 / 2011,TKO (Punches),3,1:13
win,Ken Hamamura,Jul / 16 / 2011,TKO (Knee Injury)Thomas Fan,1,5:00
loss,Alex Niu,Jan / 27 / 2011,Decision (Unanimous)Andrew Wong Kee,3,5:00
draw,Philipp Ulsamer,Sep / 18 / 2010,Draw,2,5:00
win,Yong Jae Lee,Sep / 26 / 2009,KO (Soccer Kick)Xing Zhi Jie,1,3:35
loss,Claes Beverlov,Jul / 18 / 2009,Submission (Armbar)John McCarthy,2,2:48
win,Whi Gyu Kim,May / 23 / 2009,Submission (Rear-Naked Choke)Yuji Shimada,1,1:59
win,Jun Lei Li,Mar / 22 / 2009,Submission (Rear-Naked Choke)Han Wang,1,2:45
