Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bryan Baker,Dec / 18 / 2021,Decision (Unanimous),3,5:00
win,Matt Dwyer,Mar / 13 / 2021,TKO (Punches)John Cooper,3,1:20
win,Hernani Perpetuo,Dec / 06 / 2019,TKO (Elbows)Brian Beauchamp,3,1:51
loss,Derek Brunson,May / 04 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Eryk Anders,Dec / 08 / 2018,Decision (Split)Jerin Valel,3,5:00
win,Trevor Smith,May / 27 / 2018,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Daniel Kelly,Nov / 18 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
loss,Brad Tavares,Jul / 07 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Cezar Ferreira,Feb / 19 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Sam Alvey,Jun / 18 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Thiago Santos,Dec / 10 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Roger Narvaez,Mar / 14 / 2015,TKO (Punches)Kerry Hatley,2,4:07
win,Bruno Santos,Oct / 04 / 2014,Decision (Unanimous)Brad Jardine,3,5:00
win,Sheldon Westcott,Apr / 16 / 2014,TKO (Punches and Elbows)Philippe Chartier,2,4:41
win,Travis Clark,Aug / 24 / 2013,TKO (Retirement),2,5:00
win,Mike Kent,May / 11 / 2013,TKO (Submission to Punches),1,1:54
win,Ali Mokdad,Nov / 23 / 2012,Decision (Unanimous)Graham Bettes,3,5:00
win,Simon Marini,Aug / 25 / 2012,Decision (Unanimous)Graham Bettes,3,5:00
win,Rich Lictawa,Apr / 06 / 2012,TKO (Retirement)Jerin Valel,3,0:33
win,Erik Herbert,Mar / 16 / 2012,Decision (Unanimous)Graham Bettes,3,5:00
win,Steve Hodgson,Sep / 23 / 2011,Submission (Rear-Naked Choke)Vern Gorman,2,1:12
win,Tanner Tolman,Jun / 17 / 2011,TKO (Punches and Elbows)John Braak,1,3:49
