Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Hofmann,May / 28 / 2023,TKO (Knee and Punches)Thomas Fan,3,3:10
win,Jae Young Kim,Dec / 23 / 2021,TKO (Knees and Punches),2,3:58
loss,Andre Fialho,Jun / 19 / 2021,TKO (Punches),1,0:18
win,Kyung Jun Ahn,Aug / 17 / 2020,TKO (Leg Kick and Punches),2,1:17
loss,Peter Barrett,Aug / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Italo Goncalves,Jul / 23 / 2018,TKO (Punches)Jong Geun Baek,2,4:30
win,Dong Young Lee,Mar / 12 / 2018,Decision (Unanimous)Seung Hoon Kim,2,5:00
win,Tae Joo Lee,Nov / 27 / 2017,KO (Head Kick)Seung Hoon Kim,1,1:43
win,Sang Hoon Ji,Jul / 24 / 2017,TKO (Head Kicks and Punches)Seung Hoon Kim,1,4:37
win,Vitor Toffanelli,Feb / 19 / 2017,Decision (Unanimous),3,5:00
