Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dylan Andrews,Apr / 01 / 2017,KO (Headkick),2,0:00
win,Bruno Carvalho,Oct / 08 / 2016,TKO (Punches)Daniel Movahedi,1,4:01
loss,Dylan Andrews,Aug / 28 / 2013,KO (Punches)Herb Dean,3,1:32
win,Besam Yousef,Apr / 06 / 2013,Decision (Split)Robert Sundel,3,5:00
loss,James Head,Apr / 14 / 2012,Submission (Rear-Naked Choke)Robert Sundel,1,4:33
loss,Thiago Alves,Nov / 05 / 2011,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:32
win,Nathan Schouteren,Oct / 29 / 2010,Submission (Guillotine Choke)Grant Waterman,1,3:22
win,Bohumil Lungrik,Mar / 28 / 2010,TKO (Punches),1,2:53
win,Nelton Pontes,Dec / 13 / 2009,TKO (Punches)Marc Goddard,1,3:17
win,Alan Carlos,May / 30 / 2009,TKO (Punches),2,1:56
win,Timur Akbulut,Apr / 05 / 2008,Submission (Choke),1,0:00
win,Aldric Cassata,Dec / 01 / 2007,TKO,2,0:00
win,Juha Kaki,May / 12 / 2007,Decision (Unanimous),2,5:00
win,Mikael Pastor,Dec / 16 / 2006,TKO,2,2:24
