Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Robert Ruchala,Apr / 04 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Manuel Exposito,Aug / 19 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Abu-Muslim Alikhanov,Feb / 07 / 2025,KO (Punch)Harry de Oliveira Santos,1,3:46
win,Alan Villalba,Mar / 23 / 2024,Submission (Rear-Naked Choke)Osiris Maia,1,4:55
win,Fabricio Soares,Sep / 02 / 2023,Decision (Unanimous)Joao Claudio Soares,3,5:00
loss,Gabriel Santos,Jan / 28 / 2023,KO (Punch to the Body)Fernando Portella,3,0:51
win,Jair Jesuino,Sep / 30 / 2022,KO (Knee)Osiris Maia,1,3:00
win,Michael Stack,Jun / 03 / 2022,Decision (Unanimous)Oscar Martinez,5,5:00
win,Jonas Bilharinho,Mar / 11 / 2022,Decision (Unanimous)Fernando Portella,5,5:00
win,Luciano Benicio,Nov / 08 / 2020,Decision (Unanimous),3,5:00
win,Lucas Sousa,Dec / 22 / 2019,Submission (Rear-Naked Choke),2,4:55
win,Jean   Silva,Sep / 27 / 2019,Submission (Kimura)Fernando Portella,3,1:16
win,Paulo Ricardo Rodrigues,May / 11 / 2019,TKO (Punches)Luis Aymore,2,03:36
win,Patrick Oliveira,Sep / 29 / 2018,Decision (Unanimous),3,5:00
win,Rafael Trindade do Nascimento,Apr / 07 / 2018,TKO (Punches)Julian Fabrin Soares,3,1:36
win,Leandro Lopes Paes Barreto Jr.,Nov / 09 / 2017,Submission (Armbar)Sidcley Vieira,1,4:09
win,Lucas da Silva Carneiro,Oct / 03 / 2015,Submission (Guillotine Choke)Cássio Barbosa,1,1:00
loss,Adriel Silva,Apr / 18 / 2015,Submission (Anaconda Choke)Cezani Moutinho,1,3:05
win,Rogers Vitor Lessa,Sep / 20 / 2014,Decision (Unanimous)Cezani Moutinho,3,5:00
loss,Jonnathan Goncalves,Aug / 30 / 2014,Decision (Unanimous)Cezani Moutinho,3,5:00
