Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bristol Marunde,Sep / 18 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Mike Geurin,Aug / 07 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Wesley Welch,Jun / 26 / 2010,Submission (Guillotine Choke)Dan Miragliotta,2,0:39
win,Ben Jones,May / 15 / 2010,SubmissionChris Adams,1,1:09
loss,Gerardo Julio Gallegos,Mar / 19 / 2010,TKO (Punches)Jorge Alonso,1,0:34
loss,Luigi Fioravanti,Jan / 23 / 2010,Decision (Unanimous),3,5:00
win,Ariel Gandulla,Nov / 22 / 2009,Submission (Triangle Choke),1,4:43
win,Mike Dolce,Jul / 18 / 2009,TKO (Punches)Greg Franklin,1,4:44
loss,Krzysztof Soszynski,Dec / 13 / 2008,Submission (Kimura)Herb Dean,2,3:27
win,Tom Lawlor,Mar / 22 / 2008,DQ (Illegal Knee to the Head),1,0:24
