Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Braga,Aug / 04 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Ryoji Kudo,Jun / 08 / 2023,Technical Submission (Guillotine Choke)Kevin MacDonald,1,4:15
loss,Bubba Jenkins,Apr / 01 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Brendan Loughnane,Aug / 20 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Kyle Bochniak,Jun / 24 / 2022,TKO (Head Kick and Punches)Jason Collins,1,1:10
win,Lance Palmer,Apr / 28 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Movlid Khaybulaev,Oct / 27 / 2021,Decision (Unanimous)Gary Copeland,5,5:00
win,Bubba Jenkins,Aug / 27 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
win,Arman Ospanov,Jun / 10 / 2021,KO (Head Kick and Punches)Gary Copeland,2,2:18
win,Anthony Dizy,Apr / 23 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
loss,Loik Radzhabov,Oct / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Nate Andrews,Oct / 17 / 2019,Decision (Majority)Chris Tognoni,2,5:00
win,Akhmed Aliev,Jul / 25 / 2019,Decision (Unanimous)Gasper Oliver,3,5:00
win,Nate Andrews,May / 23 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Natan Schulte,Oct / 13 / 2018,Decision (Split)Frank Trigg,3,5:00
win,Robert Watley,Oct / 13 / 2018,Decision (Majority)Michael Bell,2,5:00
win,Yuki Kawana,Aug / 02 / 2018,Submission (Guillotine Choke)Todd Anderson,1,4:24
loss,Natan Schulte,Jun / 21 / 2018,Decision (Unanimous)Josh Stewart,3,5:00
win,Frankie Perez,Jul / 22 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
loss,Islam Makhachev,Sep / 17 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Rustam Khabilov,May / 08 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Mehdi Baghdad,Jan / 17 / 2016,Submission (Rear-Naked Choke)Gary Forman,1,4:30
win,Christos Giagos,Jun / 06 / 2015,Decision (Unanimous)Robbie Scheuermann,3,5:00
win,Lipeng Zhang,Jan / 18 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Cain Carrizosa,Aug / 30 / 2014,Technical Submission (Guillotine Choke)Jason Herzog,1,1:12
win,Frankie Perez,May / 16 / 2014,Decision (Split)Gasper Oliver,3,5:00
win,Pat DeFranco,Jan / 24 / 2014,Submission (Rear-Naked Choke)Gasper Oliver,2,2:31
loss,Ozzy Dugulubgov,Mar / 23 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Mike Medrano,Jan / 24 / 2013,Decision (Unanimous)Keith Peterson,3,4:00
win,Alfred Walker,Sep / 14 / 2012,Submission (Guillotine Choke)Gasper Oliver,1,0:59
win,Villi Bello,Jun / 15 / 2012,Decision (Unanimous)Gasper Oliver,3,4:00
win,Maykon Santos,Apr / 27 / 2012,Decision (Unanimous)Keith Peterson,2,4:00
win,Vinicius Agudo,Nov / 18 / 2011,Decision (Unanimous)Gasper Oliver,2,4:00
