Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jun Yong Park,Jul / 15 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,4:45
win,Chidi Njokuani,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Joaquin Buckley,Jun / 18 / 2022,TKO (Doctor Stoppage)Jacob Montalvo,2,5:00
win,Roman Kopylov,Oct / 30 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Caio Bittencourt,Sep / 14 / 2021,Submission (Neck Crank)Jason Herzog,1,3:29
win,Piotr Strus,Sep / 08 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Vyacheslav Vasilevsky,Dec / 23 / 2017,TKO (Punches)Herb Dean,1,3:47
win,Clifford Starks,Aug / 19 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,2:34
win,Mikhail Tsarev,May / 06 / 2016,TKO (Punches)Ashot Ashugyan,1,2:14
win,Ustarmagomed Gadzhidaudov,Sep / 12 / 2015,Submission (Rear-Naked Choke)Viktor Korneev,5,3:40
win,Sergey Khandozhko,Jun / 14 / 2015,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Patrik Kincl,Apr / 17 / 2015,Submission (Triangle Choke)Vyacheslav Kiselev,3,4:50
win,Damian Bilas,Jan / 31 / 2015,Submission (North-South Choke)Lukasz Bosacki,1,2:37
loss,Anatoly Tokov,Mar / 14 / 2014,KO (Punches)Viktor Korneev,1,3:21
win,Melvin van Suijdam,Jun / 08 / 2013,Submission (Rear-Naked Choke)Vyacheslav Kiselev,1,3:08
win,Julio Cesar Alves,Feb / 27 / 2013,TKO (Punches)Vyacheslav Kiselev,2,3:51
loss,Ramazan Emeev,Jun / 21 / 2012,KO (Punches)Yuji Shimada,1,1:36
loss,Evgeni Fomenko,Mar / 01 / 2012,KO (Knee)Valentin Tarasov,2,0:00
win,Xavier Foupa-Pokam,Nov / 20 / 2011,Submission (Triangle Choke)Marco Broersen,2,2:37
win,Ali Akhmedov,Oct / 28 / 2011,Submission (Armbar),1,0:00
win,Magomedsalam Kaynurov,Sep / 28 / 2011,Submission (Armbar)Magomed Sultanakhmedov,1,4:49
