Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Godofredo Castro,Jan / 19 / 2013,Decision (Split)Mario Yamasaki,3,5:00
draw,Felipe Arantes,Jun / 23 / 2012,Draw (Split)Marc Goddard,3,5:00
win,Sterling Ford,Aug / 12 / 2011,Technical Submission (Brabo Choke)Chris Tognoni,1,4:49
win,Bruno Leandro Soares Lobato,Jun / 18 / 2011,Submission (Anaconda Choke)Flavio Almedra,1,1:23
win,David Cubas,May / 28 / 2010,Submission (Armbar)Pablo Rex,2,4:12
loss,Diego Braga Alves,Dec / 05 / 2009,Decision (Split),3,5:00
win,Luciano Azevedo,Sep / 12 / 2009,Decision (Split)John McCarthy,3,5:00
win,Gustavo Rosa,Mar / 29 / 2009,Submission (Anaconda Choke),1,0:00
loss,Luiz Azeredo,Feb / 13 / 2008,Decision,3,5:00
win,Jorge Britto,Dec / 14 / 2007,Decision (Unanimous),3,5:00
win,Yukinari Tamura,Nov / 18 / 2006,Submission (Rear Naked Choke),2,2:34
loss,Jean   Silva,Oct / 07 / 2006,Decision (Split),2,5:00
win,Johnny Eduardo,Oct / 07 / 2006,Submission (Anaconda Choke),2,N/A
draw,Kazunori Yokota,Apr / 11 / 2006,Draw (Split)Yoshinori Umeki,2,5:00
loss,Nobuhiro Obiya,Dec / 02 / 2005,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Hiroki Nagaoka,Oct / 28 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
loss,Hayato Sakurai,May / 22 / 2005,Decision (Unanimous)Yuji Shimada,2,5:00
win,Diego Braga Alves,Aug / 28 / 2004,Submission (Choke),2,4:25
win,Jadyson Costa,Jun / 05 / 2004,Submission (Brabo Choke)Pedro Rizzo,3,1:08
loss,Jake Shields,May / 21 / 2003,Decision (Unanimous),3,5:00
win,Magomed Dzhabrailov,Apr / 06 / 2003,Decision (Unanimous),1,10:00
win,Islam Karimov,Apr / 26 / 2002,Submission (Rear-Naked Choke),1,8:08
loss,Cyrillo Padilha Neto,Jun / 30 / 2001,Decision,1,12:00
