Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,George Sullivan,Nov / 23 / 2019,No Contest (Overturned)Keith Peterson,3,2:08
win,Jared Torgeson,Apr / 13 / 2019,Submission (Rear-Naked Choke),1,2:55
win,Dan Yates,Jan / 04 / 2019,TKO (Submission to Punches),1,3:31
loss,Artem Frolov,Jun / 01 / 2018,TKO (Knee Injury)Viktor Korneev,2,0:46
draw,Borys Polezhai,Mar / 30 / 2018,Draw (Split)Vyacheslav Kiselev,3,5:00
win,Erick Lozano,Feb / 24 / 2018,TKO (Punches)Vance Swerdan,2,2:53
win,Oleg Olenichev,Oct / 27 / 2017,TKO (Punches)Mika Sinkkonen,3,3:21
win,Shonie Carter,Sep / 09 / 2017,TKO (Punches),2,4:54
win,Dmitry Samoilov,Jul / 22 / 2017,TKO (Punches)Lukasz Bosacki,3,1:24
win,Jerome Jones,Apr / 28 / 2017,TKO (Punches),1,0:27
win,Billy Martin,Apr / 08 / 2017,TKO (Punches),1,1:48
win,Cody McKenzie,Oct / 28 / 2016,TKO (Submission to Punches)Jerin Valel,1,1:51
loss,Chris Camozzi,Feb / 21 / 2016,TKO (Knees)Mario Yamasaki,1,0:26
win,Ron Stallings,Sep / 05 / 2015,Disqualification (Illegal Upkick) Jason Herzog,2,2:28
loss,Patrick Cote,Apr / 25 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
loss,Ben Saunders,Dec / 13 / 2014,TKO (Neck Injury)John McCarthy,1,0:57
win,Mike Bronzoulis,Nov / 02 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Cris Leyva,Nov / 16 / 2012,TKO (Punches),1,2:28
win,Josh Cavan,Oct / 13 / 2012,KO (Punches)Tom Johnson,1,4:16
win,Shane Johnson,Jun / 22 / 2012,KO (Punch),2,2:33
win,Aaron Brink,May / 11 / 2012,Submission (Armbar),2,1:18
win,Shannon Ritch,Nov / 26 / 2011,TKO (Punches),1,0:56
loss,Kendall Grove,Aug / 27 / 2011,Submission (Guillotine Choke)John McCarthy,1,0:59
loss,Bryan Baker,May / 07 / 2011,KO (Punch)Jason Herzog,2,3:53
loss,Jordan Mein,Jan / 28 / 2011,TKO (Punches),2,4:30
win,Trent Thorne,Nov / 21 / 2010,TKO (Elbows)Vern Gorman,1,3:56
win,Louis Taylor,Aug / 13 / 2010,TKO (Submission to Punches)Neil Sarembock,3,2:07
loss,Jay Hieron,Jan / 30 / 2010,Decision (Unanimous)Frank Gentile,3,5:00
win,Nick Almen,Dec / 11 / 2009,TKO (Submission to Punches and Elbows),1,1:51
win,David Barnes,Dec / 04 / 2009,TKO (Punches),1,0:57
win,Phil Baroni,Jun / 06 / 2009,Decision (Unanimous)John McCarthy,3,5:00
win,Luke Stewart,Nov / 21 / 2008,TKO (Punches)John McCarthy,2,2:05
loss,Kazuo Misaki,Sep / 20 / 2008,TKO (Punches)Josh Rosenthal,2,2:29
win,Matt Dempsey,Jul / 26 / 2008,Submission (Rear-Naked Choke),2,1:47
loss,Cory Devela,Feb / 23 / 2008,TKO (Slam)Charlie Pearson,1,1:22
win,Eugene Jackson,Sep / 29 / 2007,KO (Punches)Cecil Peoples,1,3:56
win,Dan Chambers,Jul / 21 / 2007,Submission (Triangle Choke),1,3:25
loss,Diego Sanchez,Dec / 13 / 2006,KO (Knee)John McCarthy,1,1:45
win,Jason Von Flue,Aug / 17 / 2006,Submission (Triangle Choke)Steve Mazzagatti,1,2:01
loss,Mike Swick,May / 27 / 2006,Submission (Guillotine Choke)Mario Yamasaki,1,2:19
win,Nick Diaz,Feb / 04 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Matt Hughes,Nov / 19 / 2005,Submission (Kimura)John McCarthy,1,3:28
win,Chris Lytle,Oct / 07 / 2005,TKO (Doctor Stoppage)John McCarthy,2,2:00
win,Rob Kimmons,May / 19 / 2005,TKO (Submission to Punches)Josh Rosenthal,1,1:24
loss,Ivan Salaverry,Apr / 16 / 2005,Submission (Triangle Choke)Mario Yamasaki,1,2:42
win,Thomas Gil,Nov / 13 / 2004,Submission (Armbar),1,2:05
win,Isidro Gonzalez,Oct / 21 / 2004,TKO (Punches and Elbows)Jon Schorle,1,1:50
win,Joe Doerksen,Aug / 21 / 2004,TKO (Submission to Elbows)Steve Mazzagatti,2,3:39
win,Shane Johnson,May / 28 / 2004,KO (Punches),1,N/A
win,Kendall Grove,May / 07 / 2004,KO (Elbows)Larry Landless,1,3:09
win,Dave Vitkay,Apr / 30 / 2004,KO (Punches),1,N/A
win,John Renken,Mar / 20 / 2004,KO (Punch),1,0:28
win,Chris Kiever,Jan / 31 / 2004,KO (Punch),1,0:49
loss,Alex Stiebling,Jan / 16 / 2004,Submission (Triangle Choke)Josh Rosenthal,2,1:54
win,Cory Timmerman,Dec / 13 / 2003,Submission (Armbar),1,1:11
win,Frank Alcala,Dec / 06 / 2003,TKO (Punches),1,0:31
NC,Andy Montana,Sep / 13 / 2003,No Contest,0,N/A
win,Greg Wikan,Jul / 19 / 2003,TKO (Corner Stoppage),3,5:00
win,Will Hammond,Jun / 21 / 2003,TKO (Punches),1,N/A
loss,Travis Fulton,Mar / 01 / 2003,Submission (Choke),1,0:48
win,Herb Dean,Jan / 18 / 2003,TKO (Submission to Punches),1,0:52
loss,Wesley Correira,Dec / 28 / 2002,KO (Knee and Punch),2,2:07
win,Lemuel Vincent,Dec / 07 / 2002,TKO (Punches),1,0:23
win,Allan Sullivan,Oct / 19 / 2002,Submission (Armbar),3,1:57
win,Joe Pardo,Sep / 07 / 2002,Decision (Unanimous),3,3:00
win,Jess Morton,Jun / 22 / 2002,TKO (Retirement),1,3:00
win,Andy Montana,May / 03 / 2002,TKO (Submission to Punches),1,1:24
loss,Homer Moore,Mar / 15 / 2002,Decision (Unanimous),3,3:00
win,Joey Vigueria,Feb / 02 / 2002,TKO (Submission to Punches),1,2:00
win,Justin Lyon,Nov / 07 / 2001,TKO (Submission to Punches),1,0:33
win,Ryan Roath,Sep / 26 / 2001,TKO (Submission to Punches),1,2:32
