Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mike Khardas,Sep / 12 / 2020,TKO (Submission to Head Kick)Tyrone Roberts,1,1:47
loss,Egidijus Valavicius,Nov / 14 / 2015,TKO (Submission to Punches),1,0:56
NC,Tony Lopez,Mar / 28 / 2015,No Contest (Overturned by Commission),5,5:00
win,Brian Imes,Sep / 13 / 2014,Submission (Kimura),1,1:15
win,Dan McGlasson,Apr / 05 / 2014,Submission (Rear-Naked Choke),1,3:45
win,Brad Scholten,Nov / 23 / 2011,Submission (Rear-Naked Choke),1,2:26
win,Shawn Marchand,Jul / 16 / 2011,Submission (Rear-Naked Choke),1,2:18
loss,Thales Leites,Apr / 30 / 2011,Decision (Split),3,5:00
win,Lee McKibbin,Dec / 10 / 2010,Submission (Guillotine Choke),1,3:40
loss,Bryan Baker,Sep / 23 / 2010,Decision (Unanimous)Gary Copeland,3,5:00
win,Brian Warren,Jul / 24 / 2010,Submission (Arm-Triangle Choke)Anthony Hamlett,1,3:09
win,Sean Salmon,Jul / 10 / 2010,Submission (Rear-Naked Choke),1,1:57
win,Victor Moreno,Jan / 16 / 2010,Submission (Rear-Naked Choke),1,2:37
win,Joe Trujillo,Oct / 30 / 2009,Submission (Keylock),1,2:52
win,Jason Guida,Sep / 12 / 2009,Submission (Arm-Triangle Choke)Anthony Hamlett,1,4:03
win,Chris Davis,Jun / 13 / 2009,Submission (Rear-Naked Choke),1,4:17
loss,Rousimar Palhares,Jan / 17 / 2009,Decision (Unanimous)Leon Roberts,3,5:00
loss,Dean Lister,Jun / 21 / 2008,Submission (Guillotine Choke)Josh Rosenthal,1,3:52
loss,Nate Marquardt,Feb / 02 / 2008,Submission (Guillotine Choke)Yves Lavigne,2,1:37
win,Court McGee,Dec / 01 / 2007,Decision (Unanimous),3,5:00
loss,Jorge Santiago,Sep / 01 / 2007,Submission (Triangle Choke),1,3:02
win,Falaniko Vitale,Jan / 19 / 2007,Decision (Split),5,4:00
loss,Matt Lindland,Sep / 09 / 2006,TKO (Punches),2,0:21
win,Chael Sonnen,May / 27 / 2006,Submission (Armbar)Herb Dean,2,1:17
win,Trevor Prangley,Nov / 19 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Chuck Liddell,Aug / 20 / 2005,TKO (Retirement)John McCarthy,4,2:46
win,Spencer Canup,May / 21 / 2005,KO (Punches),1,3:36
win,Joshua Burkman,Apr / 29 / 2005,Technical Submission (Guillotine Choke),1,1:14
win,William Hill,Apr / 22 / 2005,Submission (Guillotine Choke),2,2:45
win,Kazuki Okubo,Feb / 26 / 2005,KO (Punch to the Body),1,3:19
win,Chael Sonnen,Sep / 23 / 2004,Submission (Guillotine Choke)Herb Dean,2,2:35
win,Kyle Seals,Jul / 14 / 2004,TKO (Knee),1,N/A
loss,Anderson Silva,Jun / 27 / 2004,Decision (Unanimous),3,5:00
win,Cameron Brown,May / 22 / 2004,Submission (Arm-Triangle Choke),1,3:05
win,Chael Sonnen,May / 06 / 2004,TKO (Cut),1,3:34
win,David Loiseau,Feb / 28 / 2004,Submission (Guillotine Choke),1,0:54
win,Ron Fields,Jan / 16 / 2004,TKO (Punches),2,3:01
win,Dean Lister,Dec / 06 / 2003,Decision (Majority)Herb Dean,4,5:00
draw,James Zikic,Sep / 28 / 2003,Draw,3,5:00
loss,Renato Sobral,Sep / 06 / 2003,Decision (Unanimous),3,5:00
win,Forrest Griffin,Sep / 06 / 2003,KO (Head Kick),2,3:40
win,Mikhail Avetisyan,Sep / 06 / 2003,Submission (Armbar),1,4:59
win,William Hill,Aug / 02 / 2003,Submission (Rear-Naked Choke),1,4:47
win,Vernon White,May / 16 / 2003,Decision (Unanimous),5,5:00
win,Homer Moore,Apr / 18 / 2003,Decision (Unanimous),3,5:00
win,Chalid Arrab,Mar / 16 / 2003,Decision (Unanimous),1,15:00
win,Travis Fulton,Jan / 12 / 2003,TKO (Corner Stoppage),2,0:50
win,Kristof Midoux,Oct / 11 / 2002,Submission (Arm-Triangle Choke),2,1:02
win,Aaron Brink,Aug / 31 / 2002,Submission (Rear-Naked Choke)Josh Rosenthal,1,0:54
win,Gilbert Yvel,Jun / 23 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
win,Steve Funn,May / 09 / 2002,Submission (Armbar),1,N/A
win,Greg Wikan,Mar / 02 / 2002,Submission (Rear-Naked Choke),2,4:40
win,Stephan Potvin,Jan / 25 / 2002,KO (Slam),1,0:35
win,Akira Shoji,Dec / 23 / 2001,Decision (Unanimous)Keiji Shiozaki,3,5:00
win,Dan Theodore,Oct / 28 / 2001,KO (Knee),2,1:41
loss,Ricardo Arona,Aug / 11 / 2001,Decision (Majority),2,5:00
win,Shaun Wagner,Aug / 04 / 2001,Submission (Rear-Naked Choke),1,2:35
win,Demetrius Worlds,Jun / 30 / 2001,Submission (Rear-Naked Choke),1,N/A
win,Brad Krane,May / 11 / 2001,TKO (Submission to Punches),1,N/A
win,Iouri Bekichev,Apr / 20 / 2001,Submission (Arm-Triangle Choke),1,0:50
win,Griffen Reynaud,Mar / 17 / 2001,TKO (Submission to Punches),1,2:55
loss,Elvis Sinosic,Feb / 23 / 2001,Submission (Triangle Armbar)Mario Yamasaki,1,2:59
loss,Randy Couture,Oct / 09 / 2000,Decision (Unanimous),3,5:00
win,Chris Haseman,Sep / 30 / 2000,Submission (Armbar),1,2:36
win,Josh Hall,Sep / 30 / 2000,Submission (Kneebar),1,3:50
win,Eugene Jackson,Sep / 22 / 2000,Submission (Armbar)Mario Yamasaki,1,4:32
loss,Ricardo Arona,Aug / 23 / 2000,Decision (Split),2,5:00
win,Keith Mielke,Jul / 15 / 2000,KO (Punches)Lonnie Foster,1,1:47
win,Jason Allar,Jun / 29 / 2000,TKO (Head Kick),2,1:03
win,Nate Parmelee,Jun / 10 / 2000,KO (Elbow),1,3:24
