Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thiago Rela,Feb / 18 / 2017,Submission (Armbar)Liam Kerrigan,1,1:31
loss,George Sullivan,Apr / 14 / 2012,KO (Punch)Keith Peterson,1,2:09
win,Chip Moraza-Pollard,Dec / 10 / 2011,Submission (Triangle Choke)Dan Miragliotta,2,4:06
loss,Daniel Roberts,Jan / 01 / 2011,Submission (Kimura)Kim Winslow,1,3:45
win,Nick Osipczak,Aug / 28 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Matt Riddle,Mar / 27 / 2010,Disqualification (Illegal Upkick)Keith Peterson,3,1:30
win,Ray Steinbeiss,Oct / 24 / 2009,Submission (Rear-Naked Choke),2,4:10
win,Craig Kaufmann,Jun / 05 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Shawn Formann,Feb / 20 / 2009,Submission (Brabo Choke)Mark Matheny,2,3:44
win,Doug Gordon,Sep / 12 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Sergio Vinagre,May / 12 / 2007,KO (Punch)Dan Miragliotta,1,3:36
win,Hyun Gyu Lim,Feb / 03 / 2007,Submission (Armbar),1,0:58
win,Dave Church,Sep / 30 / 2006,TKO (Corner Stoppage),1,5:00
