Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shane DeZee,Sep / 08 / 2012,TKO (Submission to Punches),2,1:42
loss,Brad Scholten,Jun / 02 / 2012,TKO (Doctor Stoppage),1,5:00
loss,Cameron Befort,Oct / 02 / 2010,TKO (Submission to Punches),1,3:27
loss,Travis Fulton,Apr / 24 / 2010,KO (Head Kick),1,1:01
loss,Jong Wang Kim,Jun / 26 / 2004,Submission (Rear-Naked Choke),1,1:19
loss,Alberto Rodriguez,Sep / 15 / 2003,TKO (Shoulder Injury)Akira Okabayashi,1,1:25
loss,Greg Wikan,Mar / 15 / 2002,TKO (Injury),1,0:34
loss,Valentijn Overeem,Jun / 15 / 2000,Submission (Kneebar),1,0:31
loss,Jason Allar,Mar / 24 / 2000,TKO (Strikes),1,3:42
loss,Chris Haseman,Feb / 26 / 2000,Submission (Kimura),1,1:11
loss,Renato Sobral,Jan / 15 / 2000,KO (Soccer Kick)Kipp Kollar,2,0:50
loss,Mikhail Ilyukhin,Oct / 28 / 1999,Submission (Armbar),1,2:16
win,Yoshihisa Yamamoto,Oct / 28 / 1999,Submission (Smother),1,1:57
win,Steve Judson,Sep / 24 / 1999,KO (Punch)John McCarthy,1,0:30
win,Butch Williams,Aug / 13 / 1999,Submission (Armbar),1,4:15
loss,Dan Severn,Jun / 25 / 1999,TKO,1,7:57
win,Andy Douglas,Jul / 15 / 1998,Submission (Rear-Naked Choke),1,1:30
loss,Paul Pumphery,Apr / 11 / 1998,TKO (Injury),1,0:06
loss,Joe Pardo,Feb / 27 / 1998,Submission (Heel Hook),1,1:43
loss,Tra Telligman,Dec / 21 / 1997,Submission (Armbar)John McCarthy,1,10:05
win,Joe Slick,Sep / 20 / 1997,TKO (Corner Stoppage),1,4:12
win,Joel Sutton,Sep / 20 / 1997,TKO (Corner Stoppage),1,1:24
win,Sam Adkins,Aug / 30 / 1997,TKO (Cut),1,6:56
win,Scott Morton,Aug / 09 / 1997,Submission (Neck Crank),1,3:42
win,Caz Daniels,Jul / 19 / 1997,TKO (Submission to Punches),1,17:35
win,Frank Amalfitano,Jul / 19 / 1997,TKO (Hand Injury),1,4:52
win,Travis Fulton,Jul / 19 / 1997,TKO (Submission to Punches),1,52:24
