Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ben Saunders,Sep / 09 / 2016,Submission (Armbar)John McCarthy,1,0:17
win,Antonio Trocoli,Feb / 05 / 2016,Decision (Unanimous)Tyrone Roberts,3,5:00
win,Zak Ottow,Jul / 17 / 2015,Technical Submission (Brabo Choke)Bobby Wombacher,1,4:55
loss,T.J. O'Brien,May / 09 / 2014,Submission (Guillotine Choke),1,2:14
win,Danny White,Apr / 26 / 2014,TKO (Elbows and Punches)Jade Pergande,2,3:45
loss,Luiz Firmino,Oct / 26 / 2013,Decision (Unanimous)Troy Waugh,3,5:00
win,Lyle Beerbohm,Jun / 14 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
loss,King Green,Feb / 02 / 2013,Submission (Rear-Naked Choke)Kim Winslow,3,4:25
win,Shane Roller,Oct / 05 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,2:38
loss,Paul Sass,May / 26 / 2012,Submission (Triangle Armbar)Herb Dean,1,1:54
win,Efrain Escudero,Dec / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Danny Castillo,Aug / 14 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Antonio McKee,Jan / 01 / 2011,Decision (Split)Steve Mazzagatti,3,5:00
win,Paul Kelly,Aug / 01 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Ronys Torres,Mar / 31 / 2010,Decision (Split)Bill Clancy,3,5:00
loss,Martin Kampmann,Jan / 02 / 2010,Submission (Guillotine Choke)Yves Lavigne,1,4:03
loss,Paulo Thiago,Nov / 21 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Kevin Knabjian,May / 15 / 2009,Submission (Brabo Choke)Al Wichgers,2,1:42
win,Bobby Voelker,Dec / 05 / 2008,Decision (Unanimous),5,5:00
win,Steve Merth,Sep / 05 / 2008,Submission (Rear-Naked Choke),1,3:52
win,Travis McCullough,Jul / 19 / 2008,TKO (Submission to Punches),1,0:51
win,Wayne Hajicek,Apr / 26 / 2008,Submission (Rear-Naked Choke),1,0:34
win,Brent Mehrhoff,Feb / 23 / 2008,Decision (Unanimous),3,5:00
win,Caleb Wolff,Jan / 11 / 2008,Submission (Triangle Choke)Daryl Guthmiller,1,N/A
win,Nathan Oliver,Oct / 20 / 2007,Decision (Unanimous),3,5:00
win,Chaylen Rader,Sep / 29 / 2007,TKO (Submission to Punches),1,2:17
