Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andrew Flores Smith,Sep / 12 / 2015,TKO (Leg Kicks)Mario Yamasaki,1,5:00
loss,Satoshi Ishii,May / 26 / 2013,Decision (Unanimous)Ryogaku Wada,3,5:00
loss,Fedor Emelianenko,Jun / 21 / 2012,KO (Punches)Yuji Shimada,1,1:24
win,Ken Shamrock,Jul / 18 / 2010,TKO (Leg Kicks and Punches)John McCarthy,1,3:33
win,Gary Goodridge,May / 15 / 2010,TKO (Retirement)Mario Yamasaki,2,5:00
win,Jeff Monson,Sep / 12 / 2009,Decision (Unanimous)John McCarthy,3,5:00
loss,Gilbert Yvel,Jun / 27 / 2009,KO (Punches),1,2:10
loss,Josh Barnett,Jul / 19 / 2008,KO (Punch)Herb Dean,2,1:44
win,Jeff Monson,Sep / 01 / 2007,TKO (Punches),3,2:40
win,Justin Eilers,Mar / 09 / 2007,Decision (Unanimous),3,5:00
loss,Roman Zentsov,Feb / 26 / 2006,KO (Punch)Moritaka Oshiro,1,0:25
loss,Sergei Kharitonov,Jun / 26 / 2005,TKO (Soccer Kick and Punches)Minoru Toyonaga,1,2:02
win,Ricco Rodriguez,Nov / 21 / 2003,Decision (Unanimous)Larry Landless,3,5:00
win,Tra Telligman,Jun / 06 / 2003,TKO (Doctor Stoppage)Larry Landless,2,4:24
loss,Vladimir Matyushenko,Feb / 28 / 2003,Decision (Unanimous)Larry Landless,3,5:00
loss,Gan McGee,Sep / 27 / 2002,TKO (Corner Stoppage)John McCarthy,1,5:00
win,Andrei Arlovski,Mar / 22 / 2002,KO (Punches)Larry Landless,3,1:45
loss,Randy Couture,Nov / 02 / 2001,TKO (Punches)John McCarthy,3,1:38
loss,Randy Couture,May / 04 / 2001,Decision (Unanimous)John McCarthy,5,5:00
win,Josh Barnett,Feb / 23 / 2001,KO (Punch)Mario Yamasaki,2,4:21
win,Dan Severn,Sep / 22 / 2000,TKO (Submission to Punches)John McCarthy,1,1:33
loss,Kevin Randleman,Jun / 09 / 2000,Decision (Unanimous)John McCarthy,5,5:00
win,Tsuyoshi Kosaka,Nov / 19 / 1999,TKO (Punches)John McCarthy,3,1:12
win,Tra Telligman,May / 07 / 1999,KO (Punch)John McCarthy,1,4:30
win,Mark Coleman,Jan / 08 / 1999,Decision (Split)John McCarthy,1,15:00
win,David Abbott,Oct / 16 / 1998,KO (Punch)John McCarthy,1,8:07
win,Richard Heard,Jan / 19 / 1997,TKO (Submission to Punches)Sergio Batarelli,1,13:12
win,Vernon White,Nov / 10 / 1996,KO (Kick),1,6:30
win,Michael Tielrooy,Nov / 10 / 1996,Submission (Keylock),1,0:18
win,Niccolaus Niccolaus,Nov / 10 / 1996,TKO (Submission to Punches),1,1:49
win,Eric Labaille,Oct / 26 / 1996,TKO (Punches),1,2:57
