Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Omonullo Yuldashev,Dec / 19 / 2025,Submission (Anaconda Choke)Xin Zhang,1,0:52
loss,Nicholas Hwende,Sep / 19 / 2025,Decision (Unanimous)Junti Jing,3,5:00
loss,Kangjie Zhu,May / 23 / 2025,Decision (Split)Marc Goddard,3,5:00
win,Masuto Kawana,Aug / 23 / 2024,KO (Punches)Herb Dean,1,4:17
win,Yibugele,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
win,Han Guk Jung,Aug / 20 / 2023,Decision (Unanimous),3,5:00
win,Amonjon Daminov,Jul / 21 / 2023,TKO (Punches),1,1:32
win,Angga Yudhatrisnamers,Oct / 08 / 2022,TKO (Punches),1,1:13
loss,Jeong Yeong Lee,Jun / 10 / 2022,Submission (Armbar)Marc Goddard,1,0:36
loss,Olivier Murad,Oct / 26 / 2021,Decision (Split)Mark Smith,3,5:00
win,Edward Kelly,Aug / 02 / 2019,Technical Decision (Unanimous)Yoshinori Umeki,2,2:50
win,Ahmad Qais Jasoor,Apr / 12 / 2019,Submission (Brabo Choke)Yoshinori Umeki,2,2:27
win,Hisyam Samsudin,Nov / 09 / 2018,Submission (Anaconda Choke)Kemp Cheng,1,3:19
win,Sor Sey,Jul / 27 / 2018,Submission (Guillotine Choke)Yuji Shimada,1,1:55
win,Shi Hao Huang,May / 18 / 2018,TKO (Corner Stoppage)Olivier Coste,2,2:26
win,Chan Rothana,Apr / 21 / 2017,Submission (Brabo Choke)Yuji Shimada,2,1:46
win,Mario Satya Wirawan,Dec / 02 / 2016,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Casey Suire,Aug / 27 / 2016,Decision (Split)Olivier Coste,3,5:00
loss,Yayong Wang,Jul / 01 / 2016,Decision (Unanimous),2,5:00
win,Shuang Ma,Jul / 01 / 2016,Decision (Split),2,5:00
