Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rex Harris,Aug / 21 / 2021,TKO (Punches)Chip Snider,1,1:58
loss,Ed Ruth,Nov / 03 / 2017,KO (Punch)Dan Miragliotta,2,0:27
loss,Adam Hunter,Jun / 04 / 2016,KO (Punches)Chip Snider,1,0:40
loss,Scott Askham,Feb / 27 / 2016,TKO (Punch and Head Kick)Leon Roberts,1,4:45
loss,Jonathan Wilson,Aug / 08 / 2015,KO (Punches)John McCarthy,1,0:50
win,Eddie Gordon,Apr / 18 / 2015,Decision (Split)Liam Kerrigan,3,5:00
loss,Ilir Latifi,Jul / 19 / 2014,KO (Punches)Leon Roberts,1,2:07
win,Nick Kraus,May / 03 / 2014,TKO (Punches)James Chappell,3,4:11
win,Muhammad Abdullah,Mar / 15 / 2014,Submission (Guillotine Choke)Chip Snider,2,0:56
win,Tiawan Howard,Dec / 07 / 2013,Submission (North-South Choke)Chip Snider,1,4:51
win,Tenyeh Dixon,Sep / 07 / 2013,TKO (Punches)Bill Bookwalter,2,1:27
win,Lewis Rumsey,Jul / 20 / 2013,Decision (Unanimous)Chip Snider,3,5:00
win,Dervin Lopez,Apr / 06 / 2013,Decision (Unanimous)Chip Snider,3,5:00
win,Christopher Wing,Feb / 16 / 2013,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Chase Owens,Jan / 26 / 2013,Decision (Unanimous)Chip Snider,3,5:00
loss,Mojtaba Najim Wali,Sep / 08 / 2012,Submission (Armbar)Chip Snider,3,1:45
win,Marcus Finch,Apr / 14 / 2012,Decision (Split)Chip Snider,3,5:00
win,Eddie Hardison,Feb / 17 / 2012,Submission (Rear-Naked Choke),2,2:57
