Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mulatebieke Aili,Jan / 27 / 2024,TKO (Punches)Fei Wang,5,1:18
win,Alimuhan Hayishaer,Nov / 25 / 2023,Submission (Arm-Triangle Choke)Jingang Wang,1,4:35
loss,Keisuke Sasu,Oct / 23 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Husiletu Husiletu,Aug / 07 / 2021,Decision (Unanimous)Zixuan Yang,3,5:00
win,Tanzhao Wang,Jun / 26 / 2021,Decision (Unanimous)Zixuan Yang,3,5:00
win,Aziz Khaydarov,Dec / 12 / 2020,Decision (Split)Zixuan Yang,3,5:00
win,Kaha Jiayidaer,Nov / 21 / 2020,Submission (Arm-Triangle Choke)Jiachen Han,1,2:03
win,Yibugele,Oct / 31 / 2020,Submission (Rear-Naked Choke)Fei Wang,2,3:30
win,Deliya Bi,Oct / 03 / 2020,Submission (Arm-Triangle Choke)Yunfeng Bai,1,4:08
win,Jia Jia,Aug / 15 / 2020,TKO (Doctor Stoppage)Hai Huang,2,0:35
win,Giorgi Gelashvili,Oct / 18 / 2019,TKO (Doctor Stoppage)Greg Kleynjans,1,2:07
win,Fedor Timofeev,Apr / 27 / 2019,TKO (Punches),2,1:27
win,Rafael  Souza,Mar / 15 / 2019,TKO (Retirement),2,5:00
win,Shamil Gasanbekov,Nov / 16 / 2018,Submission (Rear-Naked Choke),1,2:28
win,Muhsin Corbbrey,May / 26 / 2018,Decision (Unanimous)Hongtao Pang,3,5:00
win,Sejilahu,Apr / 15 / 2018,Submission (Rear-Naked Choke),1,4:37
win,Liping Xia,Mar / 10 / 2018,Submission (Rear-Naked Choke),2,4:42
win,Houlong Fu,Nov / 12 / 2017,Submission (Rear-Naked Choke),2,2:15
loss,Zack Shaw,Aug / 28 / 2017,Technical Submission (Guillotine Choke),1,0:33
win,Charles Bennett,Jul / 06 / 2017,Submission (Rear-Naked Choke)Thomas Fan,2,0:56
win,Chenyang Xi,Jun / 14 / 2017,TKO (Punches),1,1:55
win,Deliya Bi,Jun / 13 / 2017,Decision (Unanimous),3,5:00
win,Josh Shaw,Jun / 01 / 2017,Submission (Rear-Naked Choke)Thomas Fan,2,1:57
win,Maxim Rymarev,May / 04 / 2017,Submission (Rear-Naked Choke),1,4:27
loss,Vasily Valerii,Sep / 23 / 2016,TKO (Doctor Stoppage),2,5:00
win,Erjiang Nu,Sep / 21 / 2016,Submission (Rear-Naked Choke),1,1:42
loss,Vasily Valerii,Jul / 31 / 2016,TKO (Knee and Punches),1,4:44
win,Luhan Tu,Jul / 29 / 2016,Submission (Rear-Naked Choke),1,4:50
win,Bawuerjiang Sailike,Jul / 28 / 2016,Submission (Keylock),1,1:53
