Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jaime Jara,Sep / 26 / 2014,Submission (Rear-Naked Choke),2,N/A
win,Elmer Waterhen,Jul / 14 / 2012,TKO (Punches)Chris West,1,3:36
loss,Hector Lombard,May / 14 / 2011,KO (Punch)Dan Miragliotta,3,0:54
win,Dylan Clay,Mar / 12 / 2011,KO (Punch)Chris West,1,2:04
win,Kala Hose,Sep / 11 / 2010,Submission (Ezekiel Choke)Chris West,4,2:26
win,Kalib Starnes,Mar / 20 / 2010,Submission (Ezekiel Choke)Chris West,1,2:22
loss,Frank Trigg,Oct / 03 / 2008,Decision (Unanimous)Jerome Locke,3,5:00
win,Ricky Shivers,Jan / 26 / 2008,TKO (Corner Stoppage)Chris West,1,0:49
win,Joey Guel,Jan / 26 / 2008,Decision (Unanimous)Chris West,2,5:00
loss,Trevor Prangley,Nov / 16 / 2007,Decision (Referee Decision)Marcos Rosales,2,2:12
win,Ron Fields,Sep / 29 / 2007,TKO (Submission to Punches)Nelson Hamilton,1,3:02
win,Steve Renaud,Aug / 04 / 2007,TKO (Submission to Punches)George Adkins,1,0:43
win,Mavrick Harvey,Mar / 17 / 2007,TKO (Submission to Punches),1,2:41
loss,Jeremy Horn,Jan / 19 / 2007,Decision (Split),5,4:00
win,Tony Williams,Oct / 06 / 2006,KO (Punch),1,2:48
loss,Robbie Lawler,Feb / 25 / 2006,KO (Punches),1,3:38
loss,Jason Miller,Oct / 28 / 2005,Submission (Rear-Naked Choke),2,2:41
loss,Robbie Lawler,Jul / 23 / 2005,KO (Punches),2,4:36
win,Masanori Suda,Apr / 09 / 2005,KO (Punch),1,4:09
win,Ron Fields,Dec / 12 / 2004,Submission (Heel Hook),1,3:48
win,Yushin Okami,Jun / 18 / 2004,Decision (Split),3,5:00
win,Keith Winters,Mar / 28 / 2004,Submission (Toe Hold),1,1:24
win,Dave Menne,Feb / 07 / 2004,Decision (Unanimous),3,5:00
loss,Matt Lindland,Nov / 21 / 2003,TKO (Punches)Larry Landless,3,4:23
win,Justin Ellison,Sep / 20 / 2003,KO,1,2:35
win,Matt Lindland,Jun / 06 / 2003,TKO (Slam)John McCarthy,1,1:56
win,Tyrone Roberts,Feb / 08 / 2003,Submission (Toe Hold),2,1:26
win,Sean McCully,Nov / 09 / 2002,Submission,1,0:51
win,Pascal Gosselin,Sep / 17 / 2002,Submission (Armbar),1,2:00
win,Charlie West,May / 18 / 2002,Submission (Toe Hold),2,1:15
win,Jason Drexel,Mar / 09 / 2002,Submission (Kimura),1,3:05
loss,Sean Gray,Dec / 01 / 2001,TKO (Punches),1,3:47
win,John Renken,Nov / 02 / 2001,TKO (Punches),1,2:29
win,Todd Medina,May / 29 / 2001,Decision (Unanimous),3,5:00
win,Dennis Reed,May / 24 / 2001,Submission (Armbar),1,0:43
win,Ricardo Barros,Nov / 24 / 2000,TKO,1,3:44
loss,Yasuhito Namekawa,Jul / 22 / 2000,Submission (Guillotine Choke),2,0:27
win,Aaron Torres,Jun / 24 / 2000,Submission (Armbar),1,2:21
win,Ahmad Reese,Jan / 18 / 2000,TKO (Submission to Punches),1,1:41
win,Phil Ortiz,Dec / 07 / 1999,Submission (Armbar)Lance Gibson,1,2:39
win,Aaron Riley,Oct / 15 / 1999,TKO (Punches),1,7:06
