Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jim Wallhead,Sep / 10 / 2011,Decision (Split)Marc Goddard,3,5:00
win,John Phillips,May / 21 / 2011,TKO (Doctor Stoppage)Mark Woodard,1,2:41
win,Roy Neeman,Nov / 09 / 2010,TKO (Punches),1,2:36
loss,Matt Serra,Feb / 06 / 2010,TKO (Punches)Josh Rosenthal,1,2:23
loss,Josh Koscheck,Sep / 19 / 2009,TKO (Punches)Leon Roberts,1,1:25
win,Danny Babcock,Feb / 14 / 2009,Decision (Unanimous),3,5:00
win,Falaniko Vitale,Oct / 03 / 2008,Decision (Unanimous)Jerome Locke,3,5:00
win,Makoto Takimoto,Aug / 24 / 2008,Decision (Unanimous)Samio Kimura,3,5:00
win,Edwin Dewees,Dec / 15 / 2007,Submission (Kimura),1,1:40
loss,Robbie Lawler,Mar / 31 / 2007,KO (Punches),4,1:40
win,Kazuo Misaki,Feb / 24 / 2007,Decision (Unanimous)Yuji Shimada,3,5:00
win,Jason Miller,Dec / 01 / 2006,TKO (Soccer Kicks),2,2:53
loss,Carlos Condit,Apr / 21 / 2006,Submission (Triangle Armbar)Larry Landless,1,1:22
win,Ronald Jhun,Jan / 20 / 2006,Decision (Unanimous),3,5:00
loss,Georges St. Pierre,Aug / 20 / 2005,Submission (Rear-Naked Choke)John McCarthy,1,4:09
loss,Matt Hughes,Apr / 16 / 2005,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:05
win,Renato Verissimo,Oct / 22 / 2004,TKO (Elbows)Herb Dean,2,2:11
win,Dennis Hallman,Jun / 19 / 2004,TKO (Punches)Mario Yamasaki,1,4:15
loss,Matt Hughes,Nov / 21 / 2003,Submission (Rear-Naked Choke)John McCarthy,1,3:54
win,Dennis Hallman,Nov / 23 / 2002,TKO (Injury)Larry Landless,1,3:50
win,Jason Medina,Jul / 05 / 2002,TKO (Submission to Elbows)Herb Dean,1,3:43
win,LaVerne Clark,Nov / 03 / 2001,TKO (Submission to Punches and Elbows)Steve Mazzagatti,3,2:15
loss,Hayato Sakurai,Dec / 17 / 2000,TKO (Knees)Toshiharu Suzuki,2,2:25
win,Ray    Cooper,Aug / 26 / 2000,Submission (Forearm Choke),2,3:05
win,Fabiano Iha,Nov / 21 / 1999,TKO (Knee and Punches)Keiji Shiozaki,1,5:00
win,Jean Jacques Machado,Oct / 25 / 1998,TKO (Corner Stoppage)Yasuyuki Ogata,3,0:20
win,Marcelo Aguiar,May / 13 / 1998,TKO (Punches)Yasuyuki Ogata,2,3:08
win,Dan Gilbert,Oct / 18 / 1997,Submission (Forearm Choke),1,2:45
win,Javier Buentello,Oct / 18 / 1997,Submission (Rear-Naked Choke),1,2:35
win,Ali Elias,Oct / 18 / 1997,KO (Knee),1,10:36
