Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Johnnie Brown,Nov / 14 / 2003,Decision,0,0:00
loss,Nathan Sanchez,Sep / 13 / 2003,TKO (Submission to Punches),1,1:10
loss,Johnathan Ivey,Apr / 26 / 2003,Submission (Kneebar),1,0:45
win,Travis Zupanc,Feb / 07 / 2003,TKO,0,0:00
loss,Dan Severn,May / 10 / 2001,Submission (Keylock),1,2:12
loss,Allan Sullivan,Jan / 05 / 2001,Submission (Ankle Lock),1,6:49
loss,Travis Fulton,Aug / 23 / 2000,Submission (Armbar),1,6:28
loss,Aaron Brink,Jul / 15 / 2000,TKO (Punches)Lonnie Foster,1,0:47
win,Chris Seifert,Apr / 21 / 2000,Decision (Unanimous),3,6:00
win,Joe Nameth,Apr / 07 / 2000,TKO (Submission to Punches),1,0:45
loss,Travis Fulton,Mar / 20 / 1999,KO (Punches),1,2:00
loss,Andre Roberts,May / 15 / 1998,KO (Elbow)Joe Hamilton,1,3:15
loss,Alex Hunter,Oct / 17 / 1997,Decision (Split)Joe Hamilton,1,10:00
loss,Frank Laughing,Mar / 28 / 1997,TKO (Exhaustion)Jeff Collins,1,7:26
loss,Wes Gassaway,Sep / 14 / 1996,N/A,0,0:00
win,Matt Teu,Sep / 14 / 1996,N/A,0,0:00
win,Rob Morris,Sep / 14 / 1996,N/A,0,0:00
loss,Gerry Harris,Aug / 23 / 1996,Submission (Guillotine Choke),1,2:07
