Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lucia Szabova,Feb / 22 / 2025,Submission (Keylock)Gerd Richter,1,4:16
loss,Queila Braga,Jan / 20 / 2024,Decision (Unanimous),3,5:00
loss,Julia Polastri,Jun / 24 / 2022,Decision (Unanimous),3,5:00
win,Dina da Silva Barbosa,May / 29 / 2022,Submission (Rear-Naked Choke),1,3:16
loss,Joanne Wood,Aug / 25 / 2018,Submission (Triangle Choke)Kevin MacDonald,1,4:57
loss,Jessica Eye,Jan / 14 / 2018,Decision (Split)Dan Miragliotta,3,5:00
loss,Mara Romero Borella,Oct / 07 / 2017,Submission (Rear-Naked Choke)Jason Herzog,1,2:54
win,Carina Damm,Sep / 09 / 2016,Decision (Unanimous)Andrew Glenn,5,5:00
win,Tamires Souza,Dec / 05 / 2015,Submission (Armbar)Alexandre Camera,1,1:10
win,Geisa Silva Sena,Oct / 24 / 2015,TKO (Punches),1,3:07
loss,Karolina Kowalkiewicz,Feb / 21 / 2015,Decision (Split)Lukasz Porebski,3,5:00
loss,Jessica Aguilar,Nov / 15 / 2014,Decision (Unanimous)Josh Rutgers,5,5:00
win,Sanja Sucevic,Apr / 26 / 2014,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Laura Balin,Mar / 30 / 2014,Submission (Rear-Naked Choke)Alexandre Martins,2,2:43
win,Alline Serio,Mar / 15 / 2014,Decision (Unanimous)Ton Munhoz,3,5:00
win,Hellen Bastos,Nov / 23 / 2013,TKO (Knee and Punches)Genival Ivo Barbosa,2,4:13
win,Carina Damm,Jul / 13 / 2013,Submission (Armbar)Roberto Thomaz,1,2:05
win,Alessandra Silva,Jun / 15 / 2013,Submission (Armbar),1,1:34
win,Dayse Santos Nascimento,May / 11 / 2013,Submission (Armbar)Wagner Mercurio,2,2:31
win,Aline Sattelmayer,Feb / 23 / 2013,TKO (Punches)Wagner Mercurio,2,2:19
win,Alline Serio,Mar / 10 / 2012,Decision (Unanimous),3,5:00
win,Maria Elisabete Tavares,Jan / 29 / 2012,Decision (Unanimous),3,5:00
win,Alessandra Silva,Aug / 06 / 2011,Decision (Unanimous),3,5:00
loss,Vanessa Porto,Mar / 31 / 2011,Submission (Armbar)Mario Yamasaki,1,3:57
draw,Jennifer Maia,Nov / 20 / 2010,Draw,3,5:00
loss,Claudia Gadelha,Sep / 25 / 2010,Submission (Armbar),1,1:10
win,Eloah Ribeiro,Jul / 03 / 2010,TKO (Punches),1,3:52
win,Stefane Pereira,Mar / 07 / 2010,TKO (Punches),1,2:03
loss,Carina Damm,Sep / 20 / 2009,TKO (Corner Stoppage),2,1:52
win,Joana Nardoni,Jun / 20 / 2009,TKO (Knees and Punches),1,1:26
win,Elaine Leite,Mar / 08 / 2009,TKO (Knees and Punches),3,0:52
