Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diego Brandao,Apr / 06 / 2013,Submission (Arm-Triangle Choke)Marko Gyllenland,1,3:27
win,Mark Hominick,Nov / 17 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
loss,Dennis Bermudez,May / 05 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Dustin Poirier,Nov / 12 / 2011,Submission (Brabo Choke)Larry Landless,2,1:32
win,Yves Jabouin,Apr / 30 / 2011,Submission (Flying Triangle Choke)Yves Lavigne,1,4:31
win,Fredson Paixao,Dec / 04 / 2010,KO (Flying Knee)Steve Mazzagatti,1,0:51
loss,Tiequan Zhang,Sep / 30 / 2010,Submission (Guillotine Choke)Adam Martinez,1,2:26
win,Aaron Steele,Sep / 11 / 2010,TKO (Punches)James Grimestad,3,2:57
win,William Joplin,Aug / 21 / 2010,Decision (Unanimous)Isaac Duncan,3,5:00
win,Nate Bell,Mar / 05 / 2010,TKO (Submission to Punches),1,1:00
win,Jayson Fuentes,Feb / 13 / 2010,Submission (Rear-Naked Choke),2,N/A
win,Caleb Wolff,Dec / 12 / 2009,Submission (Armbar)David Wald,1,3:37
win,Mitch Jackson,Aug / 29 / 2009,Submission (Triangle Choke)Daniel Grimestad,1,0:53
win,Jonathan Knutson,Mar / 21 / 2009,Decision (Unanimous)Daniel Grimestad,3,5:00
win,Tyler Larson,Jul / 19 / 2008,Submission (Kimura),1,3:38
win,Mike    Davis,Aug / 11 / 2007,Submission (Guillotine Choke),1,0:38
