Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luis Muro,Nov / 12 / 2020,Decision (Unanimous)Bryan Miner,3,5:00
win,Marcus Surin,Oct / 26 / 2019,Technical Submission (Guillotine Choke)Kevin MacDonald,2,5:00
loss,Jesus Pinedo,Nov / 17 / 2018,Decision (Unanimous)Osiris Maia,3,5:00
win,Alvaro Herrera,Jul / 28 / 2018,KO (Body Kick)Marc Goddard,1,1:52
loss,Darrell Horcher,Jun / 25 / 2017,Decision (Split)Kevin MacDonald,3,5:00
loss,Drakkar Klose,Jan / 15 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Jonathan Lemke,Aug / 05 / 2016,Submission (Rear-Naked Choke),1,3:50
win,Tom Marcellino,Jun / 17 / 2016,Decision (Split)Kevin Mulhall,3,5:00
win,Jesse Erickson,Apr / 23 / 2016,TKO (Punches),1,4:00
win,Jeff Anderson,Feb / 05 / 2016,Decision (Unanimous),3,5:00
win,Scott Jurgen,May / 09 / 2015,TKO (Elbows),1,1:40
win,Jonathan Lemke,May / 10 / 2014,Submission (Guillotine Choke),1,N/A
loss,Bruce Boyington,Dec / 06 / 2013,Decision (Unanimous),3,5:00
win,Andy Robertson,Jul / 21 / 2012,Technical Submission (Triangle Choke),1,0:37
win,Anthony Loycano,Apr / 27 / 2012,Decision (Unanimous),3,5:00
