Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcin Tybura,Mar / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Lukasz Brzeski,Jul / 27 / 2024,KO (Punches)Marc Goddard,1,3:23
win,Mohammed Usman,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Caio Machado,Nov / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Jamal Pogues,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Eduardo Neves,Aug / 23 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,1:57
win,Fatih Aktas,May / 21 / 2022,TKO (Punches and Elbows),2,1:43
win,Ashley Pollard,Nov / 28 / 2021,TKO (Punches),2,3:43
win,Szymon Szynkiewicz,Sep / 26 / 2021,TKO (Punches),1,3:05
win,Jan Lysak,Apr / 10 / 2021,TKO (Punches),1,2:10
win,Tomas Vaicickas,Jul / 06 / 2019,TKO (Elbow and Punches)Neil Hall,1,0:18
