Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kacper Koziorzebski,Sep / 10 / 2022,TKO (Punches)Lukasz Bosacki,2,2:02
loss,Louis Glismann,Dec / 11 / 2021,Submission (Armbar)Rich Mitchell,1,1:00
loss,Jake Matthews,Feb / 23 / 2020,Decision (Unanimous)John Sharp,3,5:00
loss,Bartosz Fabinski,Jul / 22 / 2018,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Kamaru Usman,Jan / 14 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Jordan Mein,Dec / 10 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Rousimar Palhares,May / 21 / 2016,KO (Punches and Elbows)Lorenzo Spoto,1,0:45
win,Christophe Van Dijck,Nov / 28 / 2015,TKO (Punches),2,N/A
win,Kai Puolakka,Oct / 23 / 2015,Submission (Guillotine Choke)Lassi Minkkinen,3,2:20
loss,Albert Odzimkowski,Jul / 31 / 2015,TKO (Punches)Slawomir Cypel,1,3:30
NC,Piotr Danelski,Mar / 14 / 2015,No Contest (Overturned by the Promoter)Bartosz Wegielnik,3,5:00
win,Per Franklin,Nov / 23 / 2013,TKO (Punch),2,1:40
win,Tato Primera,Sep / 21 / 2013,TKO (Punches)Boris Regard,1,0:50
win,Raymond Jarman,Apr / 19 / 2013,TKO (Punches),1,N/A
win,Frodi Vitalis Hansen,Mar / 02 / 2013,TKO (Punches)Rene Funtes Martin,1,1:00
loss,Mohammed Abdallah,May / 12 / 2012,TKO (Punches),1,4:33
win,Magnus Frekman,Mar / 12 / 2011,TKO (Punches),1,0:25
