Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kaan Ofli,Oct / 11 / 2025,Submission (Rear-Naked Choke)Marc Goddard,1,3:02
loss,Jose Mariscal,Mar / 01 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Joshua Culibao,Aug / 17 / 2024,Decision (Split)Matt Wynne,3,5:00
loss,Julian Erosa,Mar / 23 / 2024,Submission (Guillotine Choke)Chris Tognoni,1,2:15
loss,Charles Jourdain,Sep / 23 / 2023,Submission (Guillotine Choke)Herb Dean,1,3:12
win,Danny Chavez,Jun / 18 / 2022,KO (Spinning Back Elbow)Mike Beltran,1,1:12
loss,Zubaira Tukhugov,Oct / 30 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Bill Algeo,May / 22 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Lerone Murphy,Jul / 15 / 2020,TKO (Punches)Rich Mitchell,1,4:18
win,Luiz Eduardo Garagorri,Nov / 16 / 2019,Submission (Rear-Naked Choke)Camila Albuquerque,1,3:57
win,Journey Newson,Jun / 29 / 2019,Decision (Unanimous)Travis Metteer,3,5:00
loss,Said Nurmagomedov,Feb / 02 / 2019,TKO (Spinning Back Kick and Punches)Joao Claudio Soares,1,2:28
win,Kyung Ho Kang,Aug / 04 / 2018,Decision (Split)Mike Beltran,3,5:00
win,Aiemann Zahabi,Nov / 04 / 2017,KO (Spinning Back Elbow)Todd Anderson,3,1:58
win,Michinori Tanaka,Feb / 04 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Alfred Khashakyan,Aug / 05 / 2016,Submission (Rear-Naked Choke),2,2:10
loss,Manny Vazquez,Feb / 05 / 2016,Submission (Rear-Naked Choke)Phillip Demier,1,1:45
win,Cody Walker,Oct / 02 / 2015,Submission (Triangle Armbar)Birchie Stillwagoner,1,2:39
win,Justin Rader,Apr / 03 / 2015,TKO (Punches)Don Turnage,1,0:32
win,Fabio Lima,May / 30 / 2014,Submission (Triangle Choke)Alexandre Martins,3,1:49
win,Rafael Correa,Apr / 12 / 2014,Submission (Rear-Naked Choke)Roberto Thomaz,1,2:38
win,Lucas Mascena,Nov / 23 / 2013,Submission (Armbar)Roberto Thomaz,1,1:59
win,Allan Nascimento,Oct / 05 / 2013,Decision (Unanimous)Roberto Thomaz,3,5:00
win,William Oliveira,Dec / 01 / 2012,TKO (Knee and Punches)Roberto Thomaz,1,0:30
win,Josivaldo Moreno,May / 19 / 2012,Submission (Triangle Choke)Roberto Thomaz,1,0:58
