Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marina Shutova,Feb / 08 / 2026,TKO (Knees to the Body and Punches)Xinming Tian,2,0:26
loss,Arisa Matsuda,May / 22 / 2025,Decision (Split)Mark Craig,3,5:00
loss,Ming Shi,Nov / 23 / 2024,KO (Head Kick)Kevin Sataki,3,0:46
win,Miki Motono,Aug / 23 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Kiran Singh,May / 18 / 2024,TKO (Punches)Thomas Fan,1,2:03
win,Miki Motono,Oct / 27 / 2023,Submission (Armbar)Ming Liang,3,1:48
win,Xiaoni Liu,Jan / 13 / 2023,Decision (Unanimous),3,5:00
win,Feier Huang,Sep / 28 / 2022,TKO (Punches),2,2:09
win,Xiaoni Liu,Mar / 02 / 2022,Decision (Unanimous),5,5:00
win,Guangmei Han,Dec / 03 / 2021,Decision (Split),3,5:00
win,Wanying Xu,Jul / 07 / 2021,TKO (Punches),1,2:41
loss,Jie Miao,Apr / 21 / 2021,Decision (Unanimous),3,5:00
loss,Na Liang,Sep / 25 / 2020,Submission (Armbar),1,3:41
win,Qi Yang,Aug / 21 / 2020,Decision (Unanimous),3,5:00
win,Qi Yang,Dec / 28 / 2019,TKO (Punches),1,N/A
