Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jim Miller,Jul / 02 / 2022,Submission (Guillotine Choke)Mark Smith,2,1:32
loss,Alex Morono,May / 08 / 2021,TKO (Punches)Marc Goddard,1,4:40
NC,Niko Price,Sep / 19 / 2020,No Contest (Overturned)Jason Herzog,3,5:00
loss,Anthony Pettis,May / 09 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
loss,Conor McGregor,Jan / 18 / 2020,TKO (Head Kick and Punches)Herb Dean,1,0:40
loss,Justin Gaethje,Sep / 14 / 2019,TKO (Punches)Jerin Valel,1,4:18
loss,Tony Ferguson,Jun / 08 / 2019,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Al Iaquinta,May / 04 / 2019,Decision (Unanimous)Jerin Valel,5,5:00
win,Alexander Hernandez,Jan / 19 / 2019,TKO (Head Kick and Punches)Todd Anderson,2,3:42
win,Mike Perry,Nov / 10 / 2018,Submission (Armbar)Keith Peterson,1,4:46
loss,Leon Edwards,Jun / 23 / 2018,Decision (Unanimous)Leon Roberts,5,5:00
win,Yancy Medeiros,Feb / 18 / 2018,TKO (Punches)Herb Dean,1,4:58
loss,Darren Till,Oct / 21 / 2017,TKO (Punches)Marc Goddard,1,4:20
loss,Robbie Lawler,Jul / 29 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Jorge Masvidal,Jan / 28 / 2017,TKO (Punches)Herb Dean,2,1:00
win,Matt Brown,Dec / 10 / 2016,KO (Head Kick)John McCarthy,3,0:34
win,Rick Story,Aug / 20 / 2016,TKO (Knee and Punches)Herb Dean,2,2:02
win,Patrick Cote,Jun / 18 / 2016,TKO (Punches)Yves Lavigne,3,2:35
win,Alex Oliveira,Feb / 21 / 2016,Submission (Triangle Choke)Mario Yamasaki,1,2:33
loss,Rafael dos Anjos,Dec / 19 / 2015,TKO (Punches)Herb Dean,1,1:06
win,John Makdessi,May / 23 / 2015,TKO (Head Kick)Jason Herzog,2,4:44
win,Benson Henderson,Jan / 18 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Myles Jury,Jan / 03 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Eddie Alvarez,Sep / 27 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Jim Miller,Jul / 16 / 2014,KO (Head Kick and Punches)Dan Miragliotta,2,3:31
win,Edson Barboza,Apr / 19 / 2014,Submission (Rear-Naked Choke)Jorge Alonso,1,3:15
win,Adriano Martins,Jan / 25 / 2014,KO (Head Kick)John McCarthy,1,4:40
win,Evan Dunham,Nov / 16 / 2013,Submission (Triangle Choke)Mario Yamasaki,2,3:49
loss,Rafael dos Anjos,Aug / 28 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,K.J. Noons,May / 25 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Anthony Pettis,Jan / 26 / 2013,KO (Kick to the Body)Rob Madrigal,1,2:35
win,Melvin Guillard,Aug / 11 / 2012,KO (Head Kick and Punch)Josh Rosenthal,1,1:16
win,Jeremy Stephens,May / 15 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Nate Diaz,Dec / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Dennis Siver,Oct / 29 / 2011,Submission (Rear-Naked Choke)Herb Dean,1,2:22
win,Charles Oliveira,Aug / 14 / 2011,TKO (Punches)Mario Yamasaki,1,3:01
win,Vagner Rocha,Jun / 11 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Paul Kelly,Feb / 05 / 2011,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:48
win,Chris Horodecki,Dec / 16 / 2010,Submission (Triangle Choke)Herb Dean,2,2:43
win,Jamie Varner,Sep / 30 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Benson Henderson,Apr / 24 / 2010,Submission (Guillotine Choke)Herb Dean,1,1:57
win,Ed Ratcliff,Dec / 19 / 2009,Submission (Rear-Naked Choke)Herb Dean,3,3:47
loss,Benson Henderson,Oct / 10 / 2009,Decision (Unanimous)Kerry Hatley,5,5:00
win,James Krause,Jun / 07 / 2009,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:38
loss,Jamie Varner,Jan / 25 / 2009,Technical Decision (Split)Josh Rosenthal,5,3:10
win,Rob McCullough,Nov / 05 / 2008,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Danny Castillo,Jun / 01 / 2008,Submission (Armbar)Steve Mazzagatti,1,1:30
NC,Kenneth Alexander,Sep / 05 / 2007,No Contest (Overturned by NSAC)Josh Rosenthal,1,0:56
win,Yasunori Kanehara,Jun / 09 / 2007,Submission (Triangle Choke)Minoru Toyonaga,2,2:46
win,Anthony Njokuani,Apr / 28 / 2007,Submission (Triangle Choke)Adam Martinez,1,4:30
win,Ryan Roberts,Feb / 16 / 2007,Submission (Armbar)Curtis Thrasher,1,1:49
win,Jesse Brock,Sep / 09 / 2006,Submission (Triangle Choke)Shane Pitts,1,1:35
win,Craig Tennant,Jun / 17 / 2006,Submission (Armbar)Adam Martinez,1,1:26
win,Cruz Chacon,Feb / 24 / 2006,Submission (Triangle Choke),2,2:25
win,Nate Mohr,Feb / 11 / 2006,Submission (Triangle Choke)Christian Carvalho,1,1:42
