Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Karl Albrektsson,Dec / 01 / 2018,KO (Punches),1,4:56
loss,Jeremy Kimball,Jun / 25 / 2017,TKO (Punches)Mario Yamasaki,1,1:21
loss,Devin Clark,Dec / 03 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Cory Hendricks,Jul / 08 / 2016,Decision (Majority)Dan Miragliotta,3,5:00
win,Victor Jones,Oct / 24 / 2015,Submission (Rear-Naked Choke)Chip Snider,1,4:06
win,Jeremy Osheim,Nov / 21 / 2014,Submission (Guillotine Choke)Tim Mills,1,3:42
win,John Hawk,Aug / 24 / 2013,Decision (Unanimous),5,5:00
win,Dan Spohn,Jun / 22 / 2012,Submission (Guillotine Choke)Jason Herzog,1,2:30
win,John Opfar,Jan / 28 / 2012,Submission (Guillotine Choke)Dan Miragliotta,1,1:55
win,Christopher Thad Schlichter,Sep / 24 / 2010,TKO (Punches),1,2:22
win,Dane Bonnigson,Jun / 05 / 2010,Submission (Guillotine Choke),1,2:06
loss,Dan Spohn,Nov / 25 / 2009,Submission (Guillotine Choke),2,1:01
loss,John Hawk,Jun / 06 / 2009,Submission (Rear-Naked Choke)Mark Matheny,2,3:38
