Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jonathan Cobb,Oct / 12 / 2019,TKO (Punches),1,4:21
win,Mike Barnett,Jul / 12 / 2019,Decision (Unanimous),3,5:00
loss,Yemi Oduwole,Dec / 07 / 2018,Decision (Unanimous),3,5:00
loss,Brandon Longano,Jun / 30 / 2017,Submission (Guillotine Choke),2,1:05
loss,Jordan Rinaldi,Oct / 16 / 2015,Submission (Rear-Naked Choke)George Allen,2,4:31
win,Joe Elmore,Mar / 20 / 2015,Decision (Unanimous)Blake Grice,3,5:00
win,David Lindsay,Jan / 25 / 2014,TKO (Punches),3,0:57
win,Ran Weathers,Jul / 19 / 2013,Decision (Unanimous),3,5:00
win,Ururahy Rodrigues,Feb / 07 / 2013,TKO (Knee)George Allen,3,3:34
loss,Ronnie Rogers,Sep / 15 / 2012,Decision (Split),3,5:00
loss,DaMarques Johnson,Nov / 12 / 2011,KO (Punches)Herb Dean,1,1:34
loss,Seth Baczynski,Sep / 17 / 2011,Submission (Rear-Naked Choke)Yves Lavigne,2,1:12
win,Justin Edwards,Jun / 04 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Aric Nelson,Jun / 25 / 2010,TKO (Punches),1,0:51
win,Travis Adams,Oct / 23 / 2009,TKO (Punches)Tony Mullinax,1,3:15
loss,Matt  Traylor,Jun / 20 / 2009,TKO (Punches),1,2:08
win,Shawn Snow,May / 16 / 2009,Submission (Armbar),1,4:30
win,Sean Dyer,Feb / 21 / 2009,TKO (Punches),2,3:29
win,Blake Bowman,Dec / 13 / 2008,Submission (Armbar)Tony Mullinax,1,3:01
loss,Jeremy Germenis,Mar / 14 / 2008,Submission (Rear-Naked Choke)Andy Foster,2,1:17
win,Josh Rutgers,Jan / 25 / 2008,TKO (Submission to Punches),1,1:37
win,Will Baggett,Jun / 01 / 2007,TKO (Punches),2,1:55
win,Joshua Fountain,Jan / 19 / 2007,Submission,1,3:43
