Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dante Schiro,Oct / 25 / 2024,Submission (Rear-Naked Choke)Oscar Martinez,2,1:41
loss,Leivon Lewis,May / 25 / 2024,Decision (Unanimous),3,5:00
loss,Bryan Battle,Sep / 23 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:32
win,Themba Gorimbo,Feb / 18 / 2023,Submission (Guillotine Choke)Jacob Montalvo,2,1:37
loss,Ange Loosa,Aug / 20 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Matthew Semelsberger,Mar / 12 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Leonardo Damiani,Aug / 31 / 2021,KO (Flying Knee)Chris Tognoni,1,2:24
win,Ariel Juarez,Apr / 23 / 2021,Submission (Rear-Naked Choke),1,3:13
win,Wesley Golden,Mar / 05 / 2021,Submission (Arm-Triangle Choke)John Dixson,1,1:07
win,James Freeman,Nov / 07 / 2020,Submission (Rear-Naked Choke),1,N/A
win,Christopher Anthony,Aug / 22 / 2020,Submission (Guillotine Choke),1,N/A
win,Dahlen Wilson,Oct / 19 / 2019,TKO (Punches),3,0:24
win,Tyler Smith,Aug / 24 / 2019,TKO (Punches),1,2:35
win,David Armas,Aug / 03 / 2019,Decision (Unanimous)Nick Sherlock,3,5:00
win,Dan Street,May / 11 / 2019,TKO (Punches),3,3:33
