Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kiefer Crosbie,Aug / 23 / 2025,TKO (Elbows)Marc Goddard,1,3:33
win,Kirill Karpekin,Aug / 10 / 2024,TKO (Punches),1,N/A
win,Maxim Shimchenko,Jun / 08 / 2024,Submission (Armbar)Marco Broersen,1,2:45
win,Dhouglas Ribeiro,Feb / 24 / 2024,TKO (Punches),1,1:25
win,Han Seul Kim,May / 27 / 2023,KO (Elbow)Thomas Fan,2,1:38
win,Qi Wang,Jul / 09 / 2022,TKO (Punches)Fei Wang,3,2:00
loss,Meng Ding,Dec / 18 / 2021,KO (Body Kick)Jingang Wang,3,1:47
win,Hesi Tang,Nov / 13 / 2021,TKO (Knees to the Body and Punches)Futao Wang,1,2:52
win,Tian Bai,Sep / 11 / 2021,KO (Punches)Zaihui Wang,1,3:46
win,Daihang Li,Jun / 26 / 2021,TKO (Punches)Zixuan Yang,1,0:45
NC,Yongchao Ge,Jan / 14 / 2021,No Contest (Illegal Knee),1,0:48
win,Zadeh Hossein,Nov / 15 / 2019,KO (Punches),2,1:01
win,Yeerhali Biduola,Mar / 15 / 2019,TKO (Punches),1,1:54
win,Qiang Wang,Oct / 26 / 2018,KO (Punch),1,1:52
