Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Haseman,Nov / 12 / 2000,Decision,1,10:00
loss,Valentijn Overeem,Aug / 23 / 2000,Submission (Achilles Lock),1,0:36
win,Steve Bass,Jul / 14 / 2000,Submission (Guillotine Choke),1,2:15
win,Gary Hughes,Jun / 29 / 2000,TKO (Knees),1,1:50
loss,Ikuhisa Minowa,Apr / 14 / 2000,TKO (Cut)John McCarthy,3,2:02
win,Jason DeLucia,Nov / 19 / 1999,TKO (Knee Injury)John McCarthy,1,1:12
win,Mike Bruce,Oct / 09 / 1999,Submission (Triangle Choke),1,1:21
win,Ken Kronenberg,Oct / 09 / 1999,Submission (Rear-Naked Choke),1,1:08
win,Kristian Rothaermel,Aug / 21 / 1999,Submission (Guillotine Choke),1,0:45
win,Denis Kang,May / 15 / 1999,Submission (Arm-Triangle Choke),1,5:53
loss,Brian Gassaway,Apr / 27 / 1999,Decision,1,15:00
win,Dennis Reed,Apr / 27 / 1999,Submission (Triangle Choke),1,2:32
win,Kenny Graves,Feb / 21 / 1999,Submission (Choke),1,1:25
win,Aaron Keeney,Feb / 17 / 1999,Submission (Triangle Choke),1,5:42
win,John Renken,Nov / 13 / 1998,Decision (Unanimous),1,15:00
win,Dave Johnson,Jun / 20 / 1998,N/A,1,1:07
win,Bruce Nelson,Apr / 18 / 1998,Submission (Rear-Naked Choke),1,2:41
win,Scott O'Dell,Feb / 27 / 1998,Submission (Rear-Naked Choke),1,4:28
win,Wayne Pittman,Feb / 20 / 1998,Submission (Arm-Triangle Choke),1,2:10
draw,Mike Delaney,Feb / 13 / 1998,Draw,1,15:00
draw,Mark Jaquith,Nov / 22 / 1997,Draw,1,15:00
draw,Dennis Reed,Oct / 04 / 1997,Draw,1,15:00
loss,Brad Kohler,Sep / 20 / 1997,TKO (Corner Stoppage),1,4:12
win,Edewaa Foster,Sep / 20 / 1997,TKO (Submission to Punches),1,2:20
