Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Terry,Sep / 19 / 2015,TKO (Punches)John McCarthy,1,4:00
loss,Florent Betorangal,Jul / 06 / 2013,TKO (Punches)Jan Vobornik,3,1:28
loss,Mike Pierce,Jun / 08 / 2012,Decision (Unanimous)Frank Gentile,3,5:00
loss,Jake Ellenberger,Feb / 05 / 2011,Decision (Split)Kim Winslow,3,5:00
win,Kris McCray,Nov / 13 / 2010,Submission (Kneebar)Marc Goddard,1,2:21
win,Fatih Balci,May / 29 / 2010,Submission (Arm-Triangle Choke),1,3:58
win,Artur Kadlubek,Nov / 01 / 2009,TKO (Corner Stoppage)Kurt Braun,1,5:00
win,Mihajlo Mihnjak,Nov / 01 / 2009,Submission (Arm-Triangle Choke)Kurt Braun,1,1:04
win,David Goldberg,Nov / 01 / 2009,Submission (Armbar)Kurt Braun,1,1:57
win,Yasin Mengulluoglu,Dec / 06 / 2008,Submission (Heel Hook),2,2:35
win,Jimmy Sidoni,Oct / 19 / 2008,Submission (Armbar)Andreas Stockmann,1,1:40
win,Steve Mensing,Jul / 12 / 2008,Submission (Leglock)Andreas Stockmann,1,1:20
win,Johannes Kunze,May / 17 / 2008,Submission (Rear-Naked Choke),1,2:18
