Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anton Vinnikov,Apr / 12 / 2026,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Chris Barnett,Oct / 25 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Mohammed Usman,Jun / 21 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Jamal Pogues,Feb / 01 / 2025,Decision (Split)Chris Tognoni,3,5:00
NC,Don'Tale Mayes,Jul / 30 / 2022,No Contest (Overturned)Kerry Hatley,3,5:00
win,Matthew Strickland,Jun / 03 / 2022,KO (Punch)Angel Ortiz,1,0:27
win,Tyler Lee,Mar / 19 / 2022,TKO (Punches)Alan Abeles,1,0:26
win,Dustin Clements,Jan / 21 / 2022,TKO (Leg Injury)Marcos Perez,3,3:25
win,Connor McKenna,Dec / 17 / 2021,TKO (Punches)Fred Griswold,1,0:33
win,Matthew Strickland,Oct / 01 / 2021,TKO (Punches)Sammy Collingwood,1,0:15
