Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Adilet Nurmatov,May / 02 / 2026,Submission (Gogoplata),1,1:48
NC,Mitsuhiro Toma,Mar / 28 / 2026,No Contest (Missed Weight)Seong Baek Lee,1,0:11
loss,Guram Kutateladze,Oct / 23 / 2025,TKO (Punches)Dmitry Valuevich,1,2:44
loss,Damien Lapilus,May / 17 / 2025,Decision (Unanimous)Mourad Benseghir,3,5:00
loss,Farid Basharat,Oct / 26 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Pedro Falcao,Apr / 06 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Eduardo Torres,Oct / 03 / 2023,Submission (Kneebar)Eric McMahon,2,2:16
win,Cristiano Cruz,May / 20 / 2023,Submission (Heel Hook)Frank Novas,1,0:23
win,Sanzhar Azhibaev,Aug / 23 / 2022,TKO (Leg Injury)Vladimir  Badrljica,2,4:41
win,Marcos Vinicius Schmitz,Mar / 19 / 2022,KORoberto Piccinini,1,0:42
win,Shinsuke Kamei,Dec / 11 / 2019,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Wdison Costa,Mar / 29 / 2019,KOCharyana Gamballe Correia,2,1:58
win,Derinaldo Guerra da Silva,Jul / 08 / 2017,TKO (Hand Injury)Vandeir Silva,1,5:00
win,Douglas Felipe,May / 20 / 2017,Decision (Unanimous)Isaky Coelho,3,5:00
win,Delbert Lamark,Oct / 08 / 2016,Decision (Unanimous)Charyana Gamballe,3,5:00
win,Gean Lobor,Sep / 24 / 2016,Decision (Unanimous),3,5:00
win,Diego Pacheco,May / 21 / 2016,TKOHeron Garcia,1,0:39
win,Maximiliano Aldao,Apr / 18 / 2015,Submission (Heel Hook)Carlos Villamor,1,1:05
win,Antonio Marcos Pereira,Apr / 04 / 2015,Submission (Arm-Triangle Choke),1,2:56
loss,Maike Linhares Galvao Amorim,Mar / 22 / 2014,TKO (Rib Injury),1,5:00
win,Diego Peao,Mar / 15 / 2014,TKO (Doctor Stoppage)Julio Cesar dos Santos,1,N/A
win,Valfredo Carranca,Feb / 15 / 2014,DecisionMarcio Gomes,0,N/A
win,Wolney Cunha,Dec / 13 / 2013,Submission (Rear-Naked Choke),2,0:00
win,Diego Peao,Nov / 30 / 2013,Submission (Armbar),1,2:19
win,Robson da Mata,Nov / 30 / 2013,Decision (Unanimous),3,5:00
loss,Antonio da Silva Tavares Filho,Oct / 26 / 2013,Submission (Armbar),2,2:04
loss,Felipe Froes,Jul / 12 / 2013,TKO (Punches)Wandeir Silva,2,0:42
win,Jose Neto,May / 10 / 2013,TKO,1,0:00
win,Murilo Marques,Apr / 27 / 2013,Submission (Armbar),1,4:30
win,Wellington Andrade,Dec / 09 / 2012,Submission (Rear-Naked Choke),1,3:35
loss,Leonardo Livio Caldas,Sep / 22 / 2012,Decision (Unanimous),3,5:00
win,Ismael Tiburtino,May / 05 / 2012,Submission (Armbar),2,1:44
win,Pitter Guedes,Apr / 28 / 2012,Submission (Rear-Naked Choke),1,2:30
win,Thiago de Souza,Sep / 24 / 2011,Decision (Unanimous),0,0:00
