Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Willian Valentim,Aug / 10 / 2024,Decision (Unanimous),3,5:00
win,Windri Patilima,Jun / 08 / 2024,Decision (Unanimous),3,5:00
win,Said Malikov,Jan / 19 / 2024,TKO (Punches)Khalil Mamiev,2,2:31
loss,Zha Yi,May / 27 / 2023,Submission (Armbar)Thomas Fan,1,2:28
win,Zhibo Lu,Apr / 29 / 2023,TKO (Punches),1,3:20
loss,Cong Liu,Mar / 11 / 2023,Decision (Unanimous)Yunfeng Bai,3,5:00
win,Pengxu Zhu,Jun / 26 / 2022,Submission (Rear-Naked Choke)Jingang Wang,1,2:10
win,Hailin Qi,Dec / 04 / 2021,Decision (Unanimous)Hai Huang,3,5:00
loss,Alimuhan Hayishaer,Jul / 10 / 2021,Decision (Unanimous)Fei Wang,3,5:00
draw,Pengchao Feng,Nov / 17 / 2020,Draw (Unanimous),3,5:00
loss,Chao Xie,Oct / 31 / 2020,TKO (Punches),1,3:12
win,Yong E,Sep / 25 / 2020,KO (Body Kick)Ziyang Zhao,2,4:24
win,Shuang Peng,Jun / 19 / 2020,Submission (Guillotine Choke),1,2:01
win,Viktor Danilin,Aug / 05 / 2018,Technical Submission (Guillotine Choke),1,0:50
loss,Matheus Pereira Morais,Jul / 17 / 2018,Submission (Armbar),1,1:59
win,Kangjie Zhu,Jun / 10 / 2018,Decision (Split),3,5:00
win,Kangkang Fu,May / 12 / 2018,Decision (Unanimous),3,5:00
win,Yuan Ye,Apr / 14 / 2018,Decision (Unanimous),3,5:00
win,Kang Meng,Mar / 10 / 2018,Submission (Rear-Naked Choke),1,1:24
loss,Kyle Rozewski,Jan / 20 / 2018,Submission (Rear-Naked Choke),3,2:52
win,Roman Lutsenko,Nov / 30 / 2017,Decision (Unanimous),4,5:00
win,Kai Wang,Nov / 11 / 2017,TKO (Punches),1,2:52
win,Rafael Raimond,Aug / 12 / 2017,Decision (Unanimous),3,5:00
win,Getumuji Wu,Jul / 23 / 2017,Submission (Rear-Naked Choke),2,4:17
win,Jingjia Wang,Jun / 10 / 2017,Technical Submission (Guillotine Choke),1,3:29
win,Shaoshuai He,Apr / 11 / 2017,TKO (Punches),3,4:28
win,Wenzheng Li,Apr / 10 / 2017,Decision (Unanimous),3,5:00
win,Aimiti Aimiti,Feb / 18 / 2017,Submission (Rear-Naked Choke),2,1:51
win,Xi Xi Zou,Jan / 07 / 2017,Submission (Triangle Choke),1,3:06
win,Wusikenbieke Huwannixi,Jan / 01 / 2017,Submission (Rear-Naked Choke),1,4:07
win,Guojun Han,Dec / 31 / 2016,TKO (Punches),1,4:21
loss,Kamil Zaynutdinov,Dec / 02 / 2016,Submission (Rear-Naked Choke),1,N/A
win,Unknown Fighter,Jun / 07 / 2016,Submission,1,N/A
loss,Algiz Vakhitov,Apr / 23 / 2016,Decision (Unanimous),3,5:00
loss,Yinna Bao,Mar / 26 / 2016,Decision (Unanimous),3,5:00
loss,Musu Nuertiebieke,Jan / 31 / 2016,Submission (Armbar),1,1:22
win,Wenzheng Li,Jan / 30 / 2016,Submission (Rear-Naked Choke),2,3:02
win,Shamuhati Shamuhati,Jan / 29 / 2016,Submission (Rear-Naked Choke),1,3:11
win,Zhu Zhang,Jan / 28 / 2016,TKO (Submission to Punches),1,1:50
win,Sadegh Amir Mohammadi,Dec / 31 / 2015,Submission (Armbar),1,1:47
loss,Ze Wu,Aug / 09 / 2015,Decision (Unanimous),3,5:00
win,Dakui Gou,Aug / 08 / 2015,Submission (Rear-Naked Choke),1,2:24
win,Qifan Liu,Aug / 07 / 2015,Submission (Guillotine Choke),1,1:32
loss,Weixiang  Li,Dec / 23 / 2014,Decision (Split)Ziyang Zhao,3,3:00
win,Ricky Granstad,Nov / 04 / 2014,Submission (Rear-Naked Choke),3,2:30
win,Tang Yao,Jul / 19 / 2014,Submission (Rear-Naked Choke),1,N/A
