Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sumiko Inaba,Mar / 28 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
loss,Cong Wang,Jun / 07 / 2025,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Jasmine Jasudavicius,Nov / 02 / 2024,Submission (Brabo Choke)Luke Boutin,3,2:28
loss,Karine Silva,Apr / 27 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Casey O'Neill,Dec / 16 / 2023,Submission (Armbar)Mark Smith,2,1:18
win,Melissa Gatto,Jul / 01 / 2023,Decision (Split)Chris Tognoni,3,5:00
win,J.J. Aldrich,Mar / 11 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Priscila Cachoeira,Aug / 13 / 2022,TKO (Punches)Herb Dean,1,1:05
win,Mandy Bohm,Sep / 18 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Montana De La Rosa,Jun / 05 / 2021,TKO (Punches)Keith Peterson,2,4:27
loss,Antonina Shevchenko,Nov / 21 / 2020,TKO (Punches)Chris Tognoni,2,4:33
win,Luana Carolina,Jul / 18 / 2020,Submission (Kneebar)Daniel Movahedi,1,1:28
win,Isabela de Padua,Nov / 16 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
loss,Molly McCann,Jun / 22 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
loss,Joanne Wood,Jan / 19 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Silvana Gomez Juarez,Mar / 03 / 2018,Decision (Unanimous)Piotr Michalak,5,5:00
win,Mariana Morais,Oct / 22 / 2017,Submission (Rear-Naked Choke)Tomasz Bronder,1,0:58
win,Diana Belbita,May / 27 / 2017,Submission (Armbar)Tomasz Bronder,1,4:52
win,Sheila Gaff,Oct / 01 / 2016,KO (Punches)Tomasz Bronder,1,2:09
win,Juliana Werner,May / 21 / 2016,KO (Punch)Charyana Gamballe Correia,2,4:26
win,Katarzyna Lubonska,Nov / 28 / 2015,TKO (Punch and Body Kick)Rich Mitchell,2,3:25
win,Paula Vieira da Silva,Oct / 17 / 2015,TKO (Punches),1,1:04
win,Marta Souza,Aug / 15 / 2015,Decision (Unanimous)Ronaldo Leite,3,5:00
win,Geisyele Nascimento,Jun / 20 / 2015,TKO (Punches),1,0:35
loss,Isabelly Varela,Mar / 01 / 2015,Decision (Split)Roberto Piccinini,3,5:00
loss,Daiane Firmino,Nov / 15 / 2014,TKO (Punches),1,2:28
win,Jaquelline Santana,Sep / 06 / 2014,TKO (Punches)Roberto Piccinini,1,0:20
loss,Gisele Moreira,Jun / 01 / 2014,Decision (Unanimous),3,5:00
win,Daiana Torquato,Nov / 03 / 2013,Decision (Unanimous),3,5:00
