Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Godofredo Castro,Sep / 13 / 2014,Submission (Triangle Armbar)Mario Yamasaki,1,4:29
loss,Jake Matthews,Jun / 28 / 2014,Submission (Triangle Choke)Peter Hickmott,3,3:16
win,Jordan Delano,Mar / 22 / 2014,Submission (Rear-Naked Choke)Cecil Peoples,1,1:02
win,Ray Carter,Jan / 18 / 2014,Submission (Brabo Choke),1,0:34
win,Brady Harrison,Sep / 21 / 2013,Decision (Split)Cecil Peoples,3,5:00
win,Kenny Kilgore,Jul / 20 / 2013,TKO (Punches)Cecil Peoples,1,2:58
win,Phelan Fleming,Jun / 21 / 2013,TKO (Punches)Ken Sells Jr.,1,1:13
win,Randall Adams,May / 18 / 2013,TKO (Punches)Cecil Peoples,1,1:58
win,Kenneth Johnson,Mar / 16 / 2013,Submission (Rear-Naked Choke)Cecil Peoples,1,1:21
win,Jordan Delano,Jan / 19 / 2013,TKO (Punches)Cecil Peoples,1,1:53
win,Tommy Franklin,Nov / 17 / 2012,TKO (Punches)Jason Herzog,1,0:21
